# IMU Timed Run Data Export
# Start Time: 2025-11-15 15:52:04
# Samples: 6063
# Duration: 66.67 s
#
# Configuration:
#   Calibration Samples: 1000
#   Alpha Factor: 0.9500
#   Sample Rate (Set): 100 Hz
#   Sample Rate (Measured): 90.94 Hz
#
# Statistics:
#   Roll:   Min=  -0.321° Max=   0.252° Mean=  -0.018° StdDev=   0.073° RMS=   0.075° Drift=  -0.021°/min
#   Pitch:  Min=  -0.285° Max=   0.334° Mean=   0.017° StdDev=   0.085° RMS=   0.086° Drift=  -0.031°/min
#   Yaw:    Min=  -0.157° Max=  -0.023° Mean=  -0.101° StdDev=   0.032° RMS=   0.106° Drift=  -0.041°/min
#
Time_Relative_s,Roll_deg,Pitch_deg,Yaw_deg
59.229203,0.011000,-0.145000,-0.146000
59.239445,0.011000,-0.199000,-0.144000
59.253433,0.054000,-0.112000,-0.145000
59.261405,0.090000,-0.090000,-0.145000
59.272986,0.028000,-0.066000,-0.144000
59.282319,-0.054000,-0.053000,-0.147000
59.296171,0.029000,-0.096000,-0.148000
59.299143,0.086000,-0.033000,-0.149000
59.311963,0.091000,-0.036000,-0.150000
59.323223,0.071000,0.026000,-0.151000
59.328120,0.006000,0.025000,-0.151000
59.345480,0.027000,0.023000,-0.149000
59.349290,-0.051000,0.056000,-0.148000
59.366140,-0.035000,-0.017000,-0.148000
59.370178,-0.052000,0.013000,-0.147000
59.381147,-0.075000,-0.015000,-0.146000
59.392514,-0.084000,-0.038000,-0.146000
59.403029,-0.050000,0.008000,-0.146000
59.408042,-0.062000,-0.058000,-0.146000
59.428413,-0.022000,-0.085000,-0.146000
59.432979,-0.002000,0.015000,-0.147000
59.438606,-0.037000,-0.047000,-0.147000
59.459017,-0.011000,-0.038000,-0.146000
59.471134,-0.026000,-0.033000,-0.145000
59.474768,-0.086000,-0.043000,-0.144000
59.485410,-0.052000,-0.089000,-0.143000
59.489954,0.013000,-0.070000,-0.143000
59.506772,0.020000,-0.082000,-0.143000
59.511351,0.051000,-0.071000,-0.140000
59.522090,0.051000,-0.004000,-0.140000
59.530368,0.012000,0.054000,-0.140000
59.539104,0.084000,0.012000,-0.141000
59.555481,0.094000,-0.057000,-0.140000
59.565375,0.100000,-0.032000,-0.140000
59.577934,0.098000,0.029000,-0.139000
59.583390,0.092000,0.007000,-0.140000
59.589934,0.076000,-0.045000,-0.140000
59.599903,0.032000,-0.029000,-0.140000
59.614358,0.026000,-0.035000,-0.139000
59.622700,-0.018000,0.028000,-0.137000
59.630057,-0.006000,0.093000,-0.138000
59.643472,-0.037000,0.048000,-0.139000
59.648217,-0.058000,0.059000,-0.140000
59.663027,-0.034000,0.077000,-0.142000
59.674164,-0.074000,0.048000,-0.139000
59.681726,-0.096000,0.141000,-0.138000
59.692087,-0.067000,0.185000,-0.137000
59.700296,-0.053000,0.191000,-0.136000
59.714839,-0.057000,0.182000,-0.136000
59.721988,-0.093000,0.207000,-0.136000
59.733678,-0.107000,0.193000,-0.137000
59.744368,-0.132000,0.127000,-0.137000
59.748640,-0.133000,0.056000,-0.137000
59.761500,-0.134000,0.001000,-0.136000
59.770938,-0.018000,0.006000,-0.135000
59.782272,0.055000,-0.008000,-0.132000
59.791826,0.047000,-0.022000,-0.131000
59.798743,0.095000,0.026000,-0.130000
59.814157,0.111000,0.081000,-0.131000
59.820607,-0.006000,0.060000,-0.131000
59.831014,-0.044000,0.032000,-0.129000
59.841377,-0.030000,-0.041000,-0.130000
59.848198,-0.039000,-0.069000,-0.130000
59.861064,-0.010000,-0.042000,-0.130000
59.870010,0.025000,-0.073000,-0.131000
59.885304,0.016000,-0.002000,-0.132000
59.892125,0.014000,0.024000,-0.134000
59.899658,0.036000,0.029000,-0.133000
59.915702,0.029000,0.054000,-0.133000
59.918586,0.046000,0.055000,-0.132000
59.928917,0.013000,0.013000,-0.132000
59.945111,-0.061000,0.089000,-0.132000
59.949311,-0.051000,0.064000,-0.133000
59.960723,-0.072000,0.090000,-0.133000
59.971370,-0.136000,0.121000,-0.132000
59.982981,-0.146000,0.021000,-0.130000
59.995032,-0.064000,0.045000,-0.132000
60.003437,-0.005000,0.019000,-0.131000
60.014977,-0.082000,0.060000,-0.130000
60.020281,-0.031000,0.135000,-0.129000
60.029183,0.000000,0.048000,-0.128000
60.046747,0.001000,0.049000,-0.127000
60.050773,-0.009000,0.052000,-0.128000
60.059219,-0.009000,-0.003000,-0.128000
60.074822,-0.087000,0.049000,-0.129000
60.081647,-0.099000,0.112000,-0.130000
60.090644,-0.115000,0.072000,-0.128000
60.105022,-0.141000,0.037000,-0.128000
60.114455,-0.108000,0.054000,-0.128000
60.120671,-0.056000,0.009000,-0.127000
60.129947,-0.130000,0.003000,-0.127000
60.139881,-0.095000,0.046000,-0.127000
60.149778,-0.040000,0.015000,-0.129000
60.165220,-0.077000,-0.003000,-0.130000
60.172542,-0.085000,0.036000,-0.130000
60.179987,-0.101000,-0.019000,-0.130000
60.192240,-0.120000,0.047000,-0.130000
60.200225,-0.175000,0.060000,-0.130000
60.211114,-0.187000,0.010000,-0.130000
60.221178,-0.142000,0.029000,-0.132000
60.228367,-0.136000,0.059000,-0.132000
60.243835,-0.077000,0.076000,-0.134000
60.253393,-0.003000,0.071000,-0.133000
60.258166,-0.090000,0.048000,-0.133000
60.300048,-0.111000,-0.022000,-0.135000
60.311108,-0.131000,0.032000,-0.134000
60.317614,-0.078000,0.044000,-0.134000
60.327202,-0.089000,-0.011000,-0.132000
60.337654,-0.077000,0.012000,-0.133000
60.340960,-0.010000,-0.053000,-0.135000
60.343244,-0.015000,-0.070000,-0.135000
60.353045,0.058000,-0.037000,-0.135000
60.364036,0.030000,-0.051000,-0.135000
60.369649,0.076000,-0.069000,-0.134000
60.372892,0.062000,-0.032000,-0.135000
60.380693,0.073000,0.057000,-0.135000
60.397913,0.027000,0.101000,-0.135000
60.410481,0.029000,0.110000,-0.137000
60.420991,0.021000,0.021000,-0.136000
60.436502,-0.004000,0.026000,-0.136000
60.439856,0.018000,0.003000,-0.134000
60.447516,0.024000,0.043000,-0.134000
60.464500,0.030000,0.037000,-0.134000
60.466165,0.023000,0.051000,-0.133000
60.469958,-0.008000,0.032000,-0.132000
60.479714,-0.044000,0.033000,-0.132000
60.492220,-0.011000,0.107000,-0.133000
60.498664,-0.051000,0.070000,-0.133000
60.517156,-0.027000,0.067000,-0.131000
60.522132,-0.074000,0.108000,-0.129000
60.529574,-0.063000,0.050000,-0.129000
60.540831,-0.037000,-0.028000,-0.128000
60.551563,-0.026000,-0.078000,-0.129000
60.567456,-0.049000,-0.108000,-0.130000
60.569190,-0.021000,-0.080000,-0.130000
60.581693,-0.026000,-0.036000,-0.131000
60.595087,0.005000,-0.032000,-0.131000
60.599107,0.010000,-0.016000,-0.130000
60.620721,-0.010000,-0.079000,-0.131000
60.623228,-0.020000,-0.076000,-0.132000
60.638778,0.027000,-0.036000,-0.131000
60.648194,0.010000,-0.032000,-0.133000
60.658845,0.009000,-0.027000,-0.134000
60.664746,0.030000,-0.022000,-0.133000
60.671666,-0.014000,0.035000,-0.133000
60.680210,0.011000,0.015000,-0.132000
60.692290,0.034000,0.003000,-0.134000
60.698773,-0.001000,0.006000,-0.132000
60.714216,-0.067000,0.048000,-0.132000
60.719905,-0.002000,0.068000,-0.132000
60.733095,0.008000,0.096000,-0.130000
60.740024,-0.009000,0.024000,-0.131000
60.755137,0.027000,0.071000,-0.130000
60.769170,-0.014000,0.070000,-0.129000
60.771923,-0.016000,0.056000,-0.128000
60.782583,0.022000,-0.001000,-0.128000
60.797351,-0.068000,0.005000,-0.129000
60.801488,-0.005000,-0.070000,-0.130000
60.814159,0.008000,-0.109000,-0.130000
60.826430,0.004000,-0.072000,-0.129000
60.833096,-0.080000,-0.063000,-0.129000
60.840342,-0.048000,0.005000,-0.129000
60.854839,-0.067000,0.115000,-0.129000
60.867649,-0.043000,0.058000,-0.128000
60.871325,-0.073000,0.042000,-0.128000
60.879320,-0.011000,-0.027000,-0.126000
60.889170,0.012000,-0.011000,-0.124000
60.900209,-0.013000,0.009000,-0.124000
60.915734,-0.029000,-0.025000,-0.124000
60.924181,-0.069000,0.032000,-0.124000
60.930252,-0.032000,-0.009000,-0.125000
60.942312,-0.044000,-0.023000,-0.124000
60.950070,0.029000,0.016000,-0.123000
60.960613,0.037000,-0.025000,-0.123000
60.976257,0.088000,-0.009000,-0.124000
60.978186,0.105000,0.010000,-0.125000
60.994764,0.070000,0.034000,-0.127000
61.002961,0.100000,0.014000,-0.128000
61.008075,0.043000,0.038000,-0.128000
61.023861,0.061000,0.040000,-0.129000
61.032590,0.081000,0.069000,-0.128000
61.047292,0.011000,0.037000,-0.129000
61.051666,-0.041000,0.021000,-0.129000
61.058568,-0.056000,0.044000,-0.129000
61.081628,-0.025000,0.073000,-0.127000
61.083301,-0.066000,0.077000,-0.127000
61.096175,-0.129000,0.050000,-0.127000
61.100703,-0.038000,0.059000,-0.127000
61.109064,-0.048000,0.034000,-0.128000
61.124579,-0.071000,0.102000,-0.129000
61.132137,-0.026000,0.112000,-0.128000
61.149830,-0.038000,0.060000,-0.128000
61.163658,-0.069000,0.012000,-0.128000
61.165380,-0.023000,0.118000,-0.129000
61.175401,-0.049000,0.110000,-0.130000
61.184060,-0.105000,0.180000,-0.132000
61.193016,-0.059000,0.128000,-0.132000
61.198571,-0.033000,0.080000,-0.129000
61.214911,-0.060000,0.143000,-0.129000
61.224087,-0.011000,0.120000,-0.126000
61.230848,0.002000,0.038000,-0.127000
61.248726,-0.055000,0.081000,-0.126000
61.263943,-0.037000,0.068000,-0.129000
61.265832,0.031000,0.027000,-0.128000
61.270611,-0.044000,0.011000,-0.128000
61.282734,-0.075000,0.018000,-0.128000
61.292650,-0.056000,-0.015000,-0.127000
61.298637,-0.057000,-0.016000,-0.127000
61.314012,-0.089000,0.101000,-0.128000
61.329351,-0.057000,0.027000,-0.129000
61.337894,-0.119000,0.026000,-0.128000
61.347789,-0.164000,0.054000,-0.127000
61.349163,-0.135000,0.035000,-0.127000
61.362135,-0.136000,0.049000,-0.128000
61.372157,-0.100000,0.074000,-0.129000
61.380479,-0.103000,0.039000,-0.128000
61.394777,-0.115000,-0.047000,-0.129000
61.398670,-0.126000,-0.078000,-0.130000
61.412189,-0.044000,-0.088000,-0.129000
61.426339,-0.046000,-0.029000,-0.128000
61.431260,-0.083000,0.002000,-0.128000
61.441633,-0.097000,0.066000,-0.128000
61.453223,-0.120000,0.022000,-0.126000
61.463227,-0.153000,0.048000,-0.125000
61.469510,-0.177000,0.085000,-0.126000
61.481897,-0.134000,0.119000,-0.128000
61.496130,-0.138000,0.080000,-0.129000
61.499151,-0.202000,0.059000,-0.130000
61.511968,-0.105000,-0.002000,-0.131000
61.526069,-0.118000,0.002000,-0.131000
61.535757,-0.152000,-0.026000,-0.131000
61.552704,-0.107000,0.002000,-0.131000
61.563835,-0.102000,0.014000,-0.132000
61.565297,-0.129000,0.082000,-0.134000
61.568300,-0.155000,0.065000,-0.134000
61.579885,-0.119000,-0.063000,-0.135000
61.594022,-0.146000,-0.045000,-0.134000
61.599276,-0.116000,-0.032000,-0.133000
61.615883,-0.091000,-0.011000,-0.133000
61.618463,-0.129000,-0.030000,-0.135000
61.633828,-0.112000,0.007000,-0.135000
61.641750,-0.063000,0.013000,-0.134000
61.652686,-0.084000,0.095000,-0.133000
61.660249,-0.080000,0.073000,-0.133000
61.670455,-0.057000,0.008000,-0.133000
61.681852,-0.033000,-0.004000,-0.132000
61.692800,-0.007000,0.051000,-0.132000
61.702605,-0.035000,0.003000,-0.133000
61.708482,-0.062000,-0.005000,-0.132000
61.722030,-0.079000,0.041000,-0.132000
61.735747,-0.055000,-0.000000,-0.133000
61.743117,-0.072000,0.048000,-0.133000
61.757412,-0.089000,0.038000,-0.134000
61.758873,-0.099000,-0.002000,-0.133000
61.771110,-0.043000,-0.021000,-0.133000
61.782509,-0.063000,-0.021000,-0.134000
61.791790,-0.092000,-0.040000,-0.134000
61.802863,-0.163000,-0.065000,-0.135000
61.810007,-0.054000,-0.131000,-0.134000
61.829223,-0.103000,-0.046000,-0.132000
61.841714,-0.075000,-0.021000,-0.131000
61.848419,-0.103000,-0.071000,-0.129000
61.856006,-0.117000,-0.121000,-0.132000
61.860510,-0.058000,-0.043000,-0.131000
61.870737,-0.059000,-0.028000,-0.130000
61.887968,-0.081000,-0.013000,-0.129000
61.895642,-0.100000,-0.039000,-0.126000
61.901431,-0.096000,-0.030000,-0.125000
61.913540,-0.100000,-0.073000,-0.125000
61.919092,-0.080000,-0.004000,-0.125000
61.931387,-0.006000,-0.031000,-0.126000
61.942738,0.038000,-0.089000,-0.126000
61.958343,0.036000,-0.017000,-0.125000
61.969679,0.037000,-0.030000,-0.123000
61.980443,0.001000,-0.021000,-0.124000
61.983957,0.012000,0.012000,-0.124000
61.989597,-0.017000,0.010000,-0.123000
62.002167,-0.068000,-0.047000,-0.122000
62.012708,-0.072000,-0.045000,-0.122000
62.018824,-0.062000,-0.059000,-0.122000
62.035580,-0.004000,0.022000,-0.122000
62.042935,-0.003000,-0.014000,-0.122000
62.054341,-0.030000,-0.011000,-0.123000
62.066217,-0.054000,-0.010000,-0.124000
62.073285,-0.065000,-0.012000,-0.124000
62.085811,-0.024000,0.013000,-0.124000
62.088150,-0.069000,0.010000,-0.123000
62.099099,-0.065000,0.052000,-0.124000
62.113212,-0.075000,-0.006000,-0.123000
62.118201,-0.042000,-0.019000,-0.122000
62.129202,-0.100000,-0.045000,-0.119000
62.142089,-0.070000,-0.078000,-0.119000
62.153225,-0.096000,-0.049000,-0.120000
62.163476,-0.083000,-0.032000,-0.121000
62.174207,-0.052000,-0.055000,-0.121000
62.184196,-0.092000,-0.068000,-0.121000
62.190947,-0.116000,-0.073000,-0.119000
62.205474,-0.099000,-0.051000,-0.119000
62.208523,-0.072000,-0.106000,-0.118000
62.230191,-0.088000,-0.075000,-0.118000
62.234078,-0.057000,-0.092000,-0.118000
62.238700,-0.041000,-0.134000,-0.117000
62.254227,-0.025000,-0.146000,-0.117000
62.262885,0.068000,-0.163000,-0.115000
62.278632,0.093000,-0.181000,-0.117000
62.289152,0.051000,-0.191000,-0.117000
62.304381,-0.004000,-0.061000,-0.117000
62.305958,-0.045000,-0.095000,-0.117000
62.312533,-0.050000,-0.080000,-0.116000
62.318708,-0.100000,-0.088000,-0.115000
62.333505,-0.115000,-0.078000,-0.115000
62.339073,-0.173000,-0.067000,-0.116000
62.353343,-0.135000,-0.070000,-0.118000
62.366622,-0.103000,-0.092000,-0.118000
62.379114,-0.108000,0.008000,-0.118000
62.383675,-0.121000,0.027000,-0.119000
62.394271,-0.145000,0.071000,-0.121000
62.411083,-0.137000,0.108000,-0.121000
62.412536,-0.154000,0.201000,-0.120000
62.424894,-0.137000,0.177000,-0.119000
62.432836,-0.131000,0.131000,-0.120000
62.438985,-0.134000,0.099000,-0.120000
62.454195,-0.135000,0.138000,-0.121000
62.466268,-0.073000,0.067000,-0.119000
62.476779,-0.020000,0.108000,-0.118000
62.484443,-0.012000,0.138000,-0.117000
62.492021,0.018000,0.127000,-0.115000
62.499021,0.034000,0.042000,-0.114000
62.514946,-0.032000,0.030000,-0.115000
62.522332,0.022000,-0.001000,-0.115000
62.533309,-0.006000,0.015000,-0.115000
62.542820,-0.080000,-0.032000,-0.116000
62.548221,-0.025000,-0.078000,-0.115000
62.565112,0.041000,-0.053000,-0.114000
62.577283,0.051000,0.021000,-0.111000
62.580651,0.035000,-0.020000,-0.111000
62.591039,0.040000,-0.056000,-0.110000
62.601454,0.021000,-0.060000,-0.110000
62.616483,-0.021000,-0.126000,-0.113000
62.618545,-0.072000,-0.072000,-0.112000
62.634946,-0.032000,-0.162000,-0.111000
62.643578,-0.058000,-0.197000,-0.111000
62.648281,0.012000,-0.224000,-0.111000
62.668917,-0.012000,-0.172000,-0.112000
62.673340,-0.002000,-0.150000,-0.112000
62.684828,0.015000,-0.081000,-0.113000
62.692556,0.005000,-0.100000,-0.113000
62.701578,-0.068000,-0.055000,-0.114000
62.713242,-0.078000,-0.028000,-0.114000
62.727849,-0.062000,-0.051000,-0.114000
62.729424,-0.073000,-0.074000,-0.113000
62.742945,-0.084000,-0.023000,-0.112000
62.753831,-0.108000,0.031000,-0.111000
62.759670,-0.043000,-0.006000,-0.111000
62.775292,0.059000,-0.053000,-0.113000
62.780882,0.037000,-0.069000,-0.113000
62.791302,0.064000,-0.006000,-0.114000
62.799510,0.024000,-0.015000,-0.115000
62.815695,0.031000,-0.042000,-0.115000
62.827817,-0.041000,-0.055000,-0.116000
62.832516,-0.002000,-0.090000,-0.116000
62.844848,-0.060000,-0.105000,-0.117000
62.860231,-0.006000,-0.053000,-0.116000
62.863825,-0.079000,-0.049000,-0.114000
62.870344,-0.089000,-0.066000,-0.115000
62.885373,-0.042000,-0.019000,-0.115000
62.898942,-0.060000,0.013000,-0.114000
62.914729,-0.081000,0.029000,-0.116000
62.926370,-0.066000,0.021000,-0.117000
62.929895,-0.094000,-0.006000,-0.113000
62.931494,-0.071000,-0.038000,-0.110000
62.947326,-0.092000,-0.025000,-0.109000
62.958838,-0.094000,-0.036000,-0.110000
62.962546,-0.114000,-0.049000,-0.110000
62.973324,-0.097000,-0.003000,-0.112000
62.982081,-0.092000,-0.021000,-0.111000
62.995533,-0.070000,0.082000,-0.110000
63.004418,-0.039000,0.081000,-0.110000
63.015237,-0.011000,0.127000,-0.111000
63.027808,-0.001000,0.081000,-0.110000
63.029804,-0.034000,0.048000,-0.111000
63.044108,-0.039000,0.039000,-0.111000
63.058670,-0.042000,0.038000,-0.109000
63.067062,-0.024000,0.058000,-0.110000
63.074001,-0.052000,0.086000,-0.111000
63.078830,-0.048000,0.140000,-0.110000
63.098979,-0.013000,0.154000,-0.109000
63.110390,0.046000,0.180000,-0.108000
63.118825,0.014000,0.135000,-0.108000
63.128567,0.022000,0.136000,-0.109000
63.143489,0.016000,0.093000,-0.109000
63.145272,-0.066000,0.076000,-0.109000
63.153510,-0.083000,0.115000,-0.110000
63.163591,-0.050000,0.034000,-0.110000
63.174345,-0.021000,0.075000,-0.111000
63.178636,0.003000,0.044000,-0.111000
63.192420,0.011000,-0.025000,-0.110000
63.202553,-0.016000,0.032000,-0.111000
63.214941,-0.035000,0.025000,-0.110000
63.222386,-0.058000,-0.040000,-0.111000
63.235284,-0.104000,0.024000,-0.112000
63.243795,-0.192000,0.058000,-0.112000
63.252900,-0.182000,0.016000,-0.112000
63.261774,-0.232000,0.037000,-0.112000
63.270677,-0.193000,0.034000,-0.110000
63.282188,-0.153000,0.022000,-0.111000
63.288737,-0.201000,0.005000,-0.111000
63.305067,-0.158000,-0.000000,-0.111000
63.317126,-0.098000,-0.001000,-0.112000
63.325895,-0.066000,0.074000,-0.111000
63.329880,-0.054000,0.098000,-0.111000
63.344618,-0.036000,0.076000,-0.113000
63.360235,-0.052000,0.015000,-0.112000
63.361944,-0.095000,0.092000,-0.110000
63.372270,-0.100000,0.101000,-0.110000
63.386062,-0.048000,0.019000,-0.110000
63.389791,-0.058000,0.042000,-0.109000
63.404851,-0.107000,0.017000,-0.109000
63.415310,-0.028000,0.013000,-0.107000
63.432208,-0.006000,0.028000,-0.105000
63.442456,-0.007000,0.113000,-0.105000
63.448367,0.029000,0.061000,-0.105000
63.449979,-0.020000,0.050000,-0.105000
63.461922,-0.022000,0.030000,-0.105000
63.477847,0.020000,-0.028000,-0.106000
63.479406,-0.008000,-0.031000,-0.106000
63.493304,-0.020000,-0.072000,-0.106000
63.514932,-0.042000,-0.029000,-0.106000
63.518799,-0.050000,0.011000,-0.106000
63.531129,-0.126000,0.112000,-0.105000
63.545707,-0.114000,0.150000,-0.104000
63.560428,-0.155000,0.152000,-0.105000
63.562116,-0.236000,0.161000,-0.105000
63.566902,-0.259000,0.139000,-0.106000
63.574739,-0.174000,0.102000,-0.107000
63.580696,-0.113000,0.120000,-0.107000
63.589682,-0.132000,0.109000,-0.109000
63.600089,-0.090000,0.116000,-0.109000
63.617950,-0.125000,0.073000,-0.109000
63.628051,-0.095000,-0.010000,-0.108000
63.639905,-0.119000,-0.027000,-0.108000
63.644097,-0.097000,0.033000,-0.109000
63.658084,-0.096000,0.072000,-0.108000
63.666754,-0.061000,0.024000,-0.110000
63.681762,0.014000,-0.003000,-0.112000
63.683388,0.001000,0.029000,-0.113000
63.693673,-0.004000,0.094000,-0.115000
63.700246,0.027000,0.015000,-0.116000
63.710450,0.007000,0.031000,-0.114000
63.725497,0.043000,0.023000,-0.114000
63.735092,0.123000,0.004000,-0.113000
63.742652,0.105000,0.000000,-0.110000
63.764202,0.101000,-0.073000,-0.109000
63.766207,0.084000,-0.093000,-0.109000
63.781017,0.077000,-0.048000,-0.108000
63.782830,0.082000,-0.055000,-0.111000
63.793675,0.076000,-0.128000,-0.110000
63.806379,0.027000,-0.082000,-0.110000
63.809932,-0.014000,-0.006000,-0.111000
63.825095,0.020000,0.032000,-0.111000
63.829807,0.026000,0.061000,-0.110000
63.851418,0.012000,0.096000,-0.109000
63.855950,0.027000,0.052000,-0.109000
63.863511,-0.019000,0.034000,-0.108000
63.879183,-0.027000,0.045000,-0.108000
63.880842,-0.072000,0.057000,-0.110000
63.894175,-0.050000,-0.027000,-0.110000
63.902376,-0.013000,-0.095000,-0.109000
63.909662,-0.030000,-0.041000,-0.108000
63.922603,-0.061000,-0.025000,-0.109000
63.928843,-0.142000,0.021000,-0.109000
63.946681,-0.100000,0.049000,-0.110000
63.972777,-0.093000,-0.007000,-0.109000
63.981491,-0.083000,0.027000,-0.109000
63.993287,-0.054000,0.001000,-0.110000
63.996782,0.009000,-0.012000,-0.108000
64.000782,-0.016000,0.027000,-0.108000
64.016718,-0.072000,0.042000,-0.108000
64.024576,-0.026000,0.038000,-0.108000
64.037198,0.003000,-0.007000,-0.110000
64.040878,0.028000,0.027000,-0.110000
64.042656,0.062000,0.005000,-0.109000
64.051945,0.031000,-0.006000,-0.108000
64.062348,0.012000,-0.056000,-0.108000
64.070350,0.024000,-0.107000,-0.109000
64.084636,0.060000,-0.094000,-0.110000
64.095322,0.033000,-0.159000,-0.111000
64.102930,0.054000,-0.143000,-0.111000
64.125672,-0.010000,-0.140000,-0.113000
64.127662,-0.081000,-0.131000,-0.114000
64.141471,-0.029000,-0.085000,-0.113000
64.143473,-0.011000,-0.075000,-0.112000
64.152868,-0.051000,-0.004000,-0.111000
64.158749,-0.023000,-0.069000,-0.113000
64.170914,0.086000,-0.090000,-0.112000
64.185634,0.039000,-0.050000,-0.110000
64.189054,0.028000,-0.093000,-0.109000
64.201082,0.058000,-0.140000,-0.109000
64.209329,0.066000,-0.133000,-0.110000
64.226379,0.055000,-0.005000,-0.109000
64.238333,0.073000,0.029000,-0.109000
64.254699,0.120000,0.050000,-0.108000
64.256421,0.092000,0.095000,-0.109000
64.263939,0.062000,0.068000,-0.108000
64.272302,0.006000,0.007000,-0.109000
64.280798,-0.019000,-0.045000,-0.109000
64.291591,0.002000,-0.013000,-0.109000
64.308389,0.019000,-0.045000,-0.107000
64.319008,-0.028000,0.027000,-0.107000
64.330460,-0.035000,-0.017000,-0.106000
64.338170,-0.025000,-0.002000,-0.107000
64.340192,0.022000,0.038000,-0.106000
64.355790,-0.001000,0.097000,-0.108000
64.358725,0.003000,0.052000,-0.109000
64.378662,-0.008000,0.029000,-0.108000
64.386191,-0.028000,0.087000,-0.107000
64.390327,-0.080000,0.067000,-0.107000
64.404230,-0.058000,0.007000,-0.109000
64.418951,-0.052000,0.052000,-0.110000
64.433423,-0.007000,-0.005000,-0.110000
64.440942,0.004000,0.064000,-0.110000
64.456644,-0.031000,0.034000,-0.108000
64.458413,-0.011000,0.040000,-0.107000
64.464111,-0.012000,-0.046000,-0.109000
64.471233,-0.065000,-0.020000,-0.108000
64.478447,0.036000,-0.034000,-0.108000
64.488281,-0.026000,-0.052000,-0.109000
64.510486,-0.047000,-0.130000,-0.109000
64.519886,-0.053000,-0.180000,-0.108000
64.527572,-0.031000,-0.169000,-0.109000
64.531188,-0.099000,-0.029000,-0.110000
64.540130,-0.160000,-0.018000,-0.112000
64.557451,-0.141000,-0.080000,-0.110000
64.570894,-0.120000,-0.099000,-0.110000
64.572853,-0.089000,-0.098000,-0.110000
