# IMU Data Export
# Exported: 2025-11-14 01:25:01
# Blocks: 1
# Range: markers
# Block 12: Mode=FILTERED Rate=100 Samples=29999 Duration=300.04s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.95
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
12,292.390000,2025-11-14 01:24:28.090,1.653000,4.589000,-1.001000,,,,,,,,,
12,292.400000,2025-11-14 01:24:28.100,1.653000,4.591000,-1.000000,,,,,,,,,
12,292.410000,2025-11-14 01:24:28.110,1.653000,4.572000,-1.000000,,,,,,,,,
12,292.420000,2025-11-14 01:24:28.120,1.656000,4.590000,-1.001000,,,,,,,,,
12,292.430000,2025-11-14 01:24:28.130,1.650000,4.569000,-1.000000,,,,,,,,,
12,292.440000,2025-11-14 01:24:28.140,1.655000,4.585000,-0.998000,,,,,,,,,
12,292.450000,2025-11-14 01:24:28.150,1.652000,4.586000,-0.998000,,,,,,,,,
12,292.460000,2025-11-14 01:24:28.160,1.639000,4.587000,-0.997000,,,,,,,,,
12,292.470000,2025-11-14 01:24:28.170,1.648000,4.578000,-0.998000,,,,,,,,,
12,292.480000,2025-11-14 01:24:28.180,1.663000,4.583000,-0.999000,,,,,,,,,
12,292.490000,2025-11-14 01:24:28.190,1.645000,4.587000,-0.998000,,,,,,,,,
12,292.500000,2025-11-14 01:24:28.200,1.653000,4.582000,-0.998000,,,,,,,,,
12,292.510000,2025-11-14 01:24:28.210,1.662000,4.587000,-0.998000,,,,,,,,,
12,292.520000,2025-11-14 01:24:28.220,1.653000,4.574000,-0.999000,,,,,,,,,
12,292.530000,2025-11-14 01:24:28.230,1.657000,4.597000,-1.000000,,,,,,,,,
12,292.540000,2025-11-14 01:24:28.240,1.644000,4.579000,-1.000000,,,,,,,,,
12,292.550000,2025-11-14 01:24:28.250,1.669000,4.577000,-1.000000,,,,,,,,,
12,292.560000,2025-11-14 01:24:28.260,1.666000,4.568000,-1.001000,,,,,,,,,
12,292.570000,2025-11-14 01:24:28.270,1.659000,4.587000,-1.000000,,,,,,,,,
12,292.580000,2025-11-14 01:24:28.280,1.645000,4.590000,-1.000000,,,,,,,,,
12,292.590000,2025-11-14 01:24:28.290,1.651000,4.587000,-1.001000,,,,,,,,,
12,292.600000,2025-11-14 01:24:28.300,1.659000,4.585000,-1.002000,,,,,,,,,
12,292.610000,2025-11-14 01:24:28.310,1.655000,4.599000,-1.004000,,,,,,,,,
12,292.620000,2025-11-14 01:24:28.320,1.645000,4.589000,-1.002000,,,,,,,,,
12,292.630000,2025-11-14 01:24:28.330,1.636000,4.596000,-1.003000,,,,,,,,,
12,292.640000,2025-11-14 01:24:28.340,1.658000,4.601000,-1.003000,,,,,,,,,
12,292.650000,2025-11-14 01:24:28.350,1.659000,4.601000,-1.004000,,,,,,,,,
12,292.660000,2025-11-14 01:24:28.360,1.647000,4.568000,-1.005000,,,,,,,,,
12,292.670000,2025-11-14 01:24:28.370,1.648000,4.601000,-1.006000,,,,,,,,,
12,292.680000,2025-11-14 01:24:28.380,1.658000,4.593000,-1.007000,,,,,,,,,
12,292.690000,2025-11-14 01:24:28.390,1.653000,4.590000,-1.006000,,,,,,,,,
12,292.700000,2025-11-14 01:24:28.400,1.646000,4.572000,-1.006000,,,,,,,,,
12,292.710000,2025-11-14 01:24:28.410,1.654000,4.599000,-1.006000,,,,,,,,,
12,292.720000,2025-11-14 01:24:28.420,1.638000,4.596000,-1.004000,,,,,,,,,
12,292.730000,2025-11-14 01:24:28.430,1.652000,4.598000,-1.004000,,,,,,,,,
12,292.740000,2025-11-14 01:24:28.440,1.654000,4.605000,-1.004000,,,,,,,,,
12,292.750000,2025-11-14 01:24:28.450,1.653000,4.599000,-1.004000,,,,,,,,,
12,292.760000,2025-11-14 01:24:28.460,1.644000,4.572000,-1.003000,,,,,,,,,
12,292.770000,2025-11-14 01:24:28.470,1.668000,4.586000,-1.003000,,,,,,,,,
12,292.780000,2025-11-14 01:24:28.480,1.682000,4.574000,-1.003000,,,,,,,,,
12,292.790000,2025-11-14 01:24:28.490,1.635000,4.604000,-1.003000,,,,,,,,,
12,292.800000,2025-11-14 01:24:28.500,1.662000,4.603000,-1.004000,,,,,,,,,
12,292.810000,2025-11-14 01:24:28.510,1.661000,4.601000,-1.006000,,,,,,,,,
12,292.820000,2025-11-14 01:24:28.520,1.640000,4.592000,-1.005000,,,,,,,,,
12,292.830000,2025-11-14 01:24:28.530,1.653000,4.574000,-1.004000,,,,,,,,,
12,292.840000,2025-11-14 01:24:28.540,1.674000,4.603000,-1.003000,,,,,,,,,
12,292.850000,2025-11-14 01:24:28.550,1.650000,4.600000,-1.002000,,,,,,,,,
12,292.860000,2025-11-14 01:24:28.560,1.643000,4.584000,-1.005000,,,,,,,,,
12,292.870000,2025-11-14 01:24:28.570,1.638000,4.596000,-1.005000,,,,,,,,,
12,292.880000,2025-11-14 01:24:28.580,1.659000,4.605000,-1.005000,,,,,,,,,
12,292.890000,2025-11-14 01:24:28.590,1.668000,4.615000,-1.004000,,,,,,,,,
12,292.900000,2025-11-14 01:24:28.600,1.660000,4.596000,-1.003000,,,,,,,,,
12,292.910000,2025-11-14 01:24:28.610,1.667000,4.585000,-1.002000,,,,,,,,,
12,292.920000,2025-11-14 01:24:28.620,1.637000,4.588000,-1.003000,,,,,,,,,
12,292.930000,2025-11-14 01:24:28.630,1.647000,4.584000,-1.002000,,,,,,,,,
12,292.940000,2025-11-14 01:24:28.640,1.660000,4.595000,-1.001000,,,,,,,,,
12,292.950000,2025-11-14 01:24:28.650,1.642000,4.583000,-1.002000,,,,,,,,,
12,292.960000,2025-11-14 01:24:28.660,1.656000,4.587000,-1.003000,,,,,,,,,
12,292.970000,2025-11-14 01:24:28.670,1.670000,4.579000,-1.002000,,,,,,,,,
12,292.980000,2025-11-14 01:24:28.680,1.673000,4.602000,-1.003000,,,,,,,,,
12,292.990000,2025-11-14 01:24:28.690,1.642000,4.604000,-1.003000,,,,,,,,,
12,293.000000,2025-11-14 01:24:28.700,1.655000,4.551000,-1.002000,,,,,,,,,
12,293.010000,2025-11-14 01:24:28.710,1.648000,4.589000,-1.001000,,,,,,,,,
12,293.020000,2025-11-14 01:24:28.720,1.669000,4.612000,-0.999000,,,,,,,,,
12,293.030000,2025-11-14 01:24:28.730,1.637000,4.596000,-0.997000,,,,,,,,,
12,293.040000,2025-11-14 01:24:28.740,1.657000,4.612000,-0.997000,,,,,,,,,
12,293.050000,2025-11-14 01:24:28.750,1.650000,4.581000,-0.997000,,,,,,,,,
12,293.060000,2025-11-14 01:24:28.760,1.657000,4.592000,-1.000000,,,,,,,,,
12,293.070000,2025-11-14 01:24:28.770,1.665000,4.588000,-1.000000,,,,,,,,,
12,293.080000,2025-11-14 01:24:28.780,1.655000,4.608000,-1.001000,,,,,,,,,
12,293.090000,2025-11-14 01:24:28.790,1.662000,4.585000,-1.002000,,,,,,,,,
12,293.100000,2025-11-14 01:24:28.800,1.659000,4.600000,-1.002000,,,,,,,,,
12,293.110000,2025-11-14 01:24:28.810,1.664000,4.581000,-1.001000,,,,,,,,,
12,293.120000,2025-11-14 01:24:28.820,1.651000,4.602000,-1.002000,,,,,,,,,
12,293.130000,2025-11-14 01:24:28.830,1.662000,4.569000,-1.001000,,,,,,,,,
12,293.140000,2025-11-14 01:24:28.840,1.645000,4.603000,-1.001000,,,,,,,,,
12,293.150000,2025-11-14 01:24:28.850,1.648000,4.597000,-1.001000,,,,,,,,,
12,293.160000,2025-11-14 01:24:28.860,1.660000,4.592000,-1.000000,,,,,,,,,
12,293.170000,2025-11-14 01:24:28.870,1.667000,4.584000,-1.000000,,,,,,,,,
12,293.180000,2025-11-14 01:24:28.880,1.656000,4.598000,-1.000000,,,,,,,,,
12,293.190000,2025-11-14 01:24:28.890,1.660000,4.586000,-0.999000,,,,,,,,,
12,293.200000,2025-11-14 01:24:28.900,1.662000,4.591000,-0.999000,,,,,,,,,
12,293.210000,2025-11-14 01:24:28.910,1.663000,4.591000,-0.999000,,,,,,,,,
12,293.220000,2025-11-14 01:24:28.920,1.653000,4.595000,-0.999000,,,,,,,,,
12,293.230000,2025-11-14 01:24:28.930,1.650000,4.576000,-0.997000,,,,,,,,,
12,293.240000,2025-11-14 01:24:28.940,1.639000,4.614000,-0.997000,,,,,,,,,
12,293.250000,2025-11-14 01:24:28.950,1.672000,4.582000,-0.998000,,,,,,,,,
12,293.260000,2025-11-14 01:24:28.960,1.677000,4.623000,-0.999000,,,,,,,,,
12,293.270000,2025-11-14 01:24:28.970,1.649000,4.589000,-0.999000,,,,,,,,,
12,293.280000,2025-11-14 01:24:28.980,1.653000,4.588000,-1.000000,,,,,,,,,
12,293.290000,2025-11-14 01:24:28.990,1.679000,4.589000,-1.001000,,,,,,,,,
12,293.300000,2025-11-14 01:24:29.000,1.660000,4.600000,-1.002000,,,,,,,,,
12,293.310000,2025-11-14 01:24:29.010,1.652000,4.586000,-1.004000,,,,,,,,,
12,293.320000,2025-11-14 01:24:29.020,1.661000,4.599000,-1.002000,,,,,,,,,
12,293.330000,2025-11-14 01:24:29.030,1.680000,4.603000,-1.001000,,,,,,,,,
12,293.340000,2025-11-14 01:24:29.040,1.647000,4.602000,-1.001000,,,,,,,,,
12,293.350000,2025-11-14 01:24:29.050,1.659000,4.599000,-1.002000,,,,,,,,,
12,293.360000,2025-11-14 01:24:29.060,1.664000,4.596000,-1.002000,,,,,,,,,
12,293.370000,2025-11-14 01:24:29.070,1.673000,4.588000,-1.003000,,,,,,,,,
12,293.380000,2025-11-14 01:24:29.080,1.690000,4.591000,-1.004000,,,,,,,,,
12,293.390000,2025-11-14 01:24:29.090,1.641000,4.597000,-1.003000,,,,,,,,,
12,293.400000,2025-11-14 01:24:29.100,1.658000,4.594000,-1.003000,,,,,,,,,
12,293.410000,2025-11-14 01:24:29.110,1.652000,4.587000,-1.003000,,,,,,,,,
12,293.420000,2025-11-14 01:24:29.120,1.657000,4.590000,-1.004000,,,,,,,,,
12,293.430000,2025-11-14 01:24:29.130,1.659000,4.592000,-1.006000,,,,,,,,,
12,293.440000,2025-11-14 01:24:29.140,1.664000,4.585000,-1.005000,,,,,,,,,
12,293.450000,2025-11-14 01:24:29.150,1.657000,4.601000,-1.005000,,,,,,,,,
12,293.460000,2025-11-14 01:24:29.160,1.667000,4.560000,-1.005000,,,,,,,,,
12,293.470000,2025-11-14 01:24:29.170,1.649000,4.593000,-1.005000,,,,,,,,,
12,293.480000,2025-11-14 01:24:29.180,1.668000,4.584000,-1.005000,,,,,,,,,
12,293.490000,2025-11-14 01:24:29.190,1.636000,4.602000,-1.005000,,,,,,,,,
12,293.500000,2025-11-14 01:24:29.200,1.672000,4.601000,-1.007000,,,,,,,,,
12,293.510000,2025-11-14 01:24:29.210,1.656000,4.592000,-1.006000,,,,,,,,,
12,293.520000,2025-11-14 01:24:29.220,1.673000,4.584000,-1.005000,,,,,,,,,
12,293.530000,2025-11-14 01:24:29.230,1.648000,4.595000,-1.006000,,,,,,,,,
12,293.540000,2025-11-14 01:24:29.240,1.653000,4.613000,-1.006000,,,,,,,,,
12,293.550000,2025-11-14 01:24:29.250,1.685000,4.585000,-1.007000,,,,,,,,,
12,293.560000,2025-11-14 01:24:29.260,1.656000,4.597000,-1.005000,,,,,,,,,
12,293.570000,2025-11-14 01:24:29.270,1.664000,4.626000,-1.005000,,,,,,,,,
12,293.580000,2025-11-14 01:24:29.280,1.636000,4.588000,-1.005000,,,,,,,,,
12,293.590000,2025-11-14 01:24:29.290,1.666000,4.597000,-1.006000,,,,,,,,,
12,293.600000,2025-11-14 01:24:29.300,1.674000,4.583000,-1.007000,,,,,,,,,
12,293.610000,2025-11-14 01:24:29.310,1.655000,4.601000,-1.004000,,,,,,,,,
12,293.620000,2025-11-14 01:24:29.320,1.650000,4.571000,-1.002000,,,,,,,,,
12,293.630000,2025-11-14 01:24:29.330,1.649000,4.589000,-1.002000,,,,,,,,,
12,293.640000,2025-11-14 01:24:29.340,1.640000,4.566000,-1.003000,,,,,,,,,
12,293.650000,2025-11-14 01:24:29.350,1.660000,4.607000,-1.003000,,,,,,,,,
12,293.660000,2025-11-14 01:24:29.360,1.665000,4.586000,-1.004000,,,,,,,,,
12,293.670000,2025-11-14 01:24:29.370,1.657000,4.603000,-1.004000,,,,,,,,,
12,293.680000,2025-11-14 01:24:29.380,1.660000,4.595000,-1.004000,,,,,,,,,
12,293.690000,2025-11-14 01:24:29.390,1.653000,4.592000,-1.005000,,,,,,,,,
12,293.700000,2025-11-14 01:24:29.400,1.680000,4.581000,-1.005000,,,,,,,,,
12,293.710000,2025-11-14 01:24:29.410,1.655000,4.607000,-1.005000,,,,,,,,,
12,293.720000,2025-11-14 01:24:29.420,1.666000,4.582000,-1.005000,,,,,,,,,
12,293.730000,2025-11-14 01:24:29.430,1.679000,4.585000,-1.003000,,,,,,,,,
12,293.740000,2025-11-14 01:24:29.440,1.667000,4.591000,-1.003000,,,,,,,,,
12,293.750000,2025-11-14 01:24:29.450,1.683000,4.596000,-1.001000,,,,,,,,,
12,293.760000,2025-11-14 01:24:29.460,1.670000,4.574000,-1.001000,,,,,,,,,
12,293.770000,2025-11-14 01:24:29.470,1.668000,4.596000,-1.001000,,,,,,,,,
12,293.780000,2025-11-14 01:24:29.480,1.659000,4.587000,-1.000000,,,,,,,,,
12,293.790000,2025-11-14 01:24:29.490,1.675000,4.590000,-1.001000,,,,,,,,,
12,293.800000,2025-11-14 01:24:29.500,1.675000,4.593000,-1.002000,,,,,,,,,
12,293.810000,2025-11-14 01:24:29.510,1.673000,4.615000,-1.002000,,,,,,,,,
12,293.820000,2025-11-14 01:24:29.520,1.663000,4.598000,-1.002000,,,,,,,,,
12,293.830000,2025-11-14 01:24:29.530,1.654000,4.617000,-1.003000,,,,,,,,,
12,293.840000,2025-11-14 01:24:29.540,1.669000,4.591000,-1.004000,,,,,,,,,
12,293.850000,2025-11-14 01:24:29.550,1.662000,4.584000,-1.003000,,,,,,,,,
12,293.860000,2025-11-14 01:24:29.560,1.678000,4.583000,-1.003000,,,,,,,,,
12,293.870000,2025-11-14 01:24:29.570,1.672000,4.566000,-1.003000,,,,,,,,,
12,293.880000,2025-11-14 01:24:29.580,1.668000,4.596000,-1.001000,,,,,,,,,
12,293.890000,2025-11-14 01:24:29.590,1.654000,4.575000,-1.002000,,,,,,,,,
12,293.900000,2025-11-14 01:24:29.600,1.684000,4.608000,-1.001000,,,,,,,,,
12,293.910000,2025-11-14 01:24:29.610,1.662000,4.582000,-1.002000,,,,,,,,,
12,293.920000,2025-11-14 01:24:29.620,1.690000,4.599000,-1.001000,,,,,,,,,
12,293.930000,2025-11-14 01:24:29.630,1.685000,4.561000,-1.000000,,,,,,,,,
12,293.940000,2025-11-14 01:24:29.640,1.677000,4.596000,-1.001000,,,,,,,,,
12,293.950000,2025-11-14 01:24:29.650,1.676000,4.588000,-1.000000,,,,,,,,,
12,293.960000,2025-11-14 01:24:29.660,1.679000,4.583000,-1.000000,,,,,,,,,
12,293.970000,2025-11-14 01:24:29.670,1.664000,4.588000,-0.999000,,,,,,,,,
12,293.980000,2025-11-14 01:24:29.680,1.701000,4.586000,-1.000000,,,,,,,,,
12,293.990000,2025-11-14 01:24:29.690,1.673000,4.611000,-0.999000,,,,,,,,,
12,294.000000,2025-11-14 01:24:29.700,1.683000,4.592000,-0.999000,,,,,,,,,
12,294.010000,2025-11-14 01:24:29.710,1.691000,4.592000,-0.999000,,,,,,,,,
12,294.020000,2025-11-14 01:24:29.720,1.665000,4.606000,-0.998000,,,,,,,,,
12,294.030000,2025-11-14 01:24:29.730,1.683000,4.595000,-0.996000,,,,,,,,,
12,294.040000,2025-11-14 01:24:29.740,1.672000,4.612000,-0.996000,,,,,,,,,
12,294.050000,2025-11-14 01:24:29.750,1.662000,4.597000,-0.996000,,,,,,,,,
12,294.060000,2025-11-14 01:24:29.760,1.670000,4.601000,-0.996000,,,,,,,,,
12,294.070000,2025-11-14 01:24:29.770,1.693000,4.603000,-0.997000,,,,,,,,,
12,294.080000,2025-11-14 01:24:29.780,1.671000,4.606000,-0.997000,,,,,,,,,
12,294.090000,2025-11-14 01:24:29.790,1.677000,4.583000,-0.997000,,,,,,,,,
12,294.100000,2025-11-14 01:24:29.800,1.671000,4.595000,-0.996000,,,,,,,,,
12,294.110000,2025-11-14 01:24:29.810,1.670000,4.578000,-0.997000,,,,,,,,,
12,294.120000,2025-11-14 01:24:29.820,1.669000,4.587000,-0.997000,,,,,,,,,
12,294.130000,2025-11-14 01:24:29.830,1.680000,4.589000,-0.998000,,,,,,,,,
12,294.140000,2025-11-14 01:24:29.840,1.668000,4.581000,-0.998000,,,,,,,,,
12,294.150000,2025-11-14 01:24:29.850,1.671000,4.588000,-0.998000,,,,,,,,,
12,294.160000,2025-11-14 01:24:29.860,1.665000,4.596000,-0.998000,,,,,,,,,
12,294.170000,2025-11-14 01:24:29.870,1.678000,4.584000,-0.998000,,,,,,,,,
12,294.180000,2025-11-14 01:24:29.880,1.693000,4.603000,-0.999000,,,,,,,,,
12,294.190000,2025-11-14 01:24:29.890,1.667000,4.583000,-0.997000,,,,,,,,,
12,294.200000,2025-11-14 01:24:29.900,1.639000,4.602000,-0.995000,,,,,,,,,
12,294.210000,2025-11-14 01:24:29.910,1.665000,4.589000,-0.996000,,,,,,,,,
12,294.220000,2025-11-14 01:24:29.920,1.672000,4.612000,-0.997000,,,,,,,,,
12,294.230000,2025-11-14 01:24:29.930,1.656000,4.597000,-0.996000,,,,,,,,,
12,294.240000,2025-11-14 01:24:29.940,1.679000,4.584000,-0.997000,,,,,,,,,
12,294.250000,2025-11-14 01:24:29.950,1.675000,4.565000,-0.996000,,,,,,,,,
12,294.260000,2025-11-14 01:24:29.960,1.671000,4.597000,-0.998000,,,,,,,,,
12,294.270000,2025-11-14 01:24:29.970,1.669000,4.574000,-1.002000,,,,,,,,,
12,294.280000,2025-11-14 01:24:29.980,1.668000,4.597000,-1.004000,,,,,,,,,
12,294.290000,2025-11-14 01:24:29.990,1.653000,4.578000,-1.004000,,,,,,,,,
12,294.300000,2025-11-14 01:24:30.000,1.661000,4.604000,-1.005000,,,,,,,,,
12,294.310000,2025-11-14 01:24:30.010,1.679000,4.614000,-1.005000,,,,,,,,,
12,294.320000,2025-11-14 01:24:30.020,1.658000,4.586000,-1.005000,,,,,,,,,
12,294.330000,2025-11-14 01:24:30.030,1.661000,4.602000,-1.004000,,,,,,,,,
12,294.340000,2025-11-14 01:24:30.040,1.654000,4.601000,-1.004000,,,,,,,,,
12,294.350000,2025-11-14 01:24:30.050,1.670000,4.606000,-1.006000,,,,,,,,,
12,294.360000,2025-11-14 01:24:30.060,1.656000,4.613000,-1.007000,,,,,,,,,
12,294.370000,2025-11-14 01:24:30.070,1.663000,4.593000,-1.007000,,,,,,,,,
12,294.380000,2025-11-14 01:24:30.080,1.658000,4.590000,-1.006000,,,,,,,,,
12,294.390000,2025-11-14 01:24:30.090,1.668000,4.606000,-1.005000,,,,,,,,,
12,294.400000,2025-11-14 01:24:30.100,1.679000,4.602000,-1.005000,,,,,,,,,
12,294.410000,2025-11-14 01:24:30.110,1.671000,4.594000,-1.004000,,,,,,,,,
12,294.420000,2025-11-14 01:24:30.120,1.656000,4.582000,-1.004000,,,,,,,,,
12,294.430000,2025-11-14 01:24:30.130,1.657000,4.622000,-1.002000,,,,,,,,,
12,294.440000,2025-11-14 01:24:30.140,1.675000,4.598000,-1.003000,,,,,,,,,
12,294.450000,2025-11-14 01:24:30.150,1.665000,4.614000,-1.004000,,,,,,,,,
12,294.460000,2025-11-14 01:24:30.160,1.654000,4.596000,-1.003000,,,,,,,,,
12,294.470000,2025-11-14 01:24:30.170,1.642000,4.608000,-1.006000,,,,,,,,,
12,294.480000,2025-11-14 01:24:30.180,1.659000,4.587000,-1.006000,,,,,,,,,
12,294.490000,2025-11-14 01:24:30.190,1.667000,4.600000,-1.005000,,,,,,,,,
12,294.500000,2025-11-14 01:24:30.200,1.674000,4.583000,-1.005000,,,,,,,,,
12,294.510000,2025-11-14 01:24:30.210,1.659000,4.603000,-1.006000,,,,,,,,,
12,294.520000,2025-11-14 01:24:30.220,1.653000,4.580000,-1.005000,,,,,,,,,
12,294.530000,2025-11-14 01:24:30.230,1.681000,4.604000,-1.003000,,,,,,,,,
12,294.540000,2025-11-14 01:24:30.240,1.659000,4.600000,-1.003000,,,,,,,,,
12,294.550000,2025-11-14 01:24:30.250,1.661000,4.591000,-1.004000,,,,,,,,,
12,294.560000,2025-11-14 01:24:30.260,1.681000,4.570000,-1.005000,,,,,,,,,
12,294.570000,2025-11-14 01:24:30.270,1.675000,4.610000,-1.005000,,,,,,,,,
12,294.580000,2025-11-14 01:24:30.280,1.670000,4.578000,-1.003000,,,,,,,,,
12,294.590000,2025-11-14 01:24:30.290,1.657000,4.601000,-1.003000,,,,,,,,,
12,294.600000,2025-11-14 01:24:30.300,1.659000,4.587000,-1.005000,,,,,,,,,
12,294.610000,2025-11-14 01:24:30.310,1.659000,4.603000,-1.004000,,,,,,,,,
12,294.620000,2025-11-14 01:24:30.320,1.667000,4.593000,-1.004000,,,,,,,,,
12,294.630000,2025-11-14 01:24:30.330,1.664000,4.607000,-1.003000,,,,,,,,,
12,294.640000,2025-11-14 01:24:30.340,1.669000,4.596000,-1.003000,,,,,,,,,
12,294.650000,2025-11-14 01:24:30.350,1.657000,4.615000,-1.002000,,,,,,,,,
12,294.660000,2025-11-14 01:24:30.360,1.666000,4.589000,-1.002000,,,,,,,,,
12,294.670000,2025-11-14 01:24:30.370,1.679000,4.621000,-1.000000,,,,,,,,,
12,294.680000,2025-11-14 01:24:30.380,1.652000,4.575000,-1.001000,,,,,,,,,
12,294.690000,2025-11-14 01:24:30.390,1.665000,4.600000,-1.002000,,,,,,,,,
12,294.700000,2025-11-14 01:24:30.400,1.665000,4.585000,-1.003000,,,,,,,,,
12,294.710000,2025-11-14 01:24:30.410,1.661000,4.600000,-1.002000,,,,,,,,,
12,294.720000,2025-11-14 01:24:30.420,1.662000,4.587000,-1.002000,,,,,,,,,
12,294.730000,2025-11-14 01:24:30.430,1.674000,4.578000,-1.001000,,,,,,,,,
12,294.740000,2025-11-14 01:24:30.440,1.661000,4.588000,-1.003000,,,,,,,,,
12,294.750000,2025-11-14 01:24:30.450,1.657000,4.597000,-1.004000,,,,,,,,,
12,294.760000,2025-11-14 01:24:30.460,1.685000,4.589000,-1.004000,,,,,,,,,
12,294.770000,2025-11-14 01:24:30.470,1.662000,4.596000,-1.003000,,,,,,,,,
12,294.780000,2025-11-14 01:24:30.480,1.660000,4.584000,-1.005000,,,,,,,,,
12,294.790000,2025-11-14 01:24:30.490,1.649000,4.611000,-1.005000,,,,,,,,,
12,294.800000,2025-11-14 01:24:30.500,1.649000,4.617000,-1.006000,,,,,,,,,
12,294.810000,2025-11-14 01:24:30.510,1.664000,4.577000,-1.005000,,,,,,,,,
12,294.820000,2025-11-14 01:24:30.520,1.662000,4.587000,-1.005000,,,,,,,,,
12,294.830000,2025-11-14 01:24:30.530,1.658000,4.592000,-1.005000,,,,,,,,,
12,294.840000,2025-11-14 01:24:30.540,1.686000,4.597000,-1.006000,,,,,,,,,
12,294.850000,2025-11-14 01:24:30.550,1.669000,4.601000,-1.004000,,,,,,,,,
12,294.860000,2025-11-14 01:24:30.560,1.671000,4.578000,-1.002000,,,,,,,,,
12,294.870000,2025-11-14 01:24:30.570,1.660000,4.589000,-1.002000,,,,,,,,,
12,294.880000,2025-11-14 01:24:30.580,1.680000,4.576000,-1.002000,,,,,,,,,
12,294.890000,2025-11-14 01:24:30.590,1.679000,4.583000,-1.001000,,,,,,,,,
12,294.900000,2025-11-14 01:24:30.600,1.676000,4.594000,-0.999000,,,,,,,,,
12,294.910000,2025-11-14 01:24:30.610,1.674000,4.592000,-0.998000,,,,,,,,,
12,294.920000,2025-11-14 01:24:30.620,1.681000,4.600000,-0.998000,,,,,,,,,
12,294.930000,2025-11-14 01:24:30.630,1.666000,4.603000,-0.997000,,,,,,,,,
12,294.940000,2025-11-14 01:24:30.640,1.668000,4.595000,-0.997000,,,,,,,,,
12,294.950000,2025-11-14 01:24:30.650,1.660000,4.568000,-1.000000,,,,,,,,,
12,294.960000,2025-11-14 01:24:30.660,1.669000,4.571000,-0.999000,,,,,,,,,
12,294.970000,2025-11-14 01:24:30.670,1.694000,4.610000,-1.000000,,,,,,,,,
12,294.980000,2025-11-14 01:24:30.680,1.680000,4.584000,-1.001000,,,,,,,,,
12,294.990000,2025-11-14 01:24:30.690,1.685000,4.593000,-1.000000,,,,,,,,,
12,295.000000,2025-11-14 01:24:30.700,1.673000,4.584000,-0.999000,,,,,,,,,
12,295.010000,2025-11-14 01:24:30.710,1.665000,4.591000,-0.998000,,,,,,,,,
12,295.020000,2025-11-14 01:24:30.720,1.667000,4.599000,-0.998000,,,,,,,,,
12,295.030000,2025-11-14 01:24:30.730,1.679000,4.574000,-0.998000,,,,,,,,,
12,295.040000,2025-11-14 01:24:30.740,1.665000,4.574000,-0.999000,,,,,,,,,
12,295.050000,2025-11-14 01:24:30.750,1.679000,4.587000,-0.999000,,,,,,,,,
12,295.060000,2025-11-14 01:24:30.760,1.665000,4.595000,-1.000000,,,,,,,,,
12,295.070000,2025-11-14 01:24:30.770,1.666000,4.589000,-1.002000,,,,,,,,,
12,295.080000,2025-11-14 01:24:30.780,1.678000,4.598000,-1.002000,,,,,,,,,
12,295.090000,2025-11-14 01:24:30.790,1.682000,4.573000,-1.003000,,,,,,,,,
12,295.100000,2025-11-14 01:24:30.800,1.666000,4.584000,-1.003000,,,,,,,,,
12,295.110000,2025-11-14 01:24:30.810,1.685000,4.584000,-1.005000,,,,,,,,,
12,295.120000,2025-11-14 01:24:30.820,1.672000,4.600000,-1.006000,,,,,,,,,
12,295.130000,2025-11-14 01:24:30.830,1.691000,4.581000,-1.006000,,,,,,,,,
12,295.140000,2025-11-14 01:24:30.840,1.672000,4.622000,-1.007000,,,,,,,,,
12,295.150000,2025-11-14 01:24:30.850,1.684000,4.571000,-1.006000,,,,,,,,,
12,295.160000,2025-11-14 01:24:30.860,1.686000,4.594000,-1.005000,,,,,,,,,
12,295.170000,2025-11-14 01:24:30.870,1.681000,4.590000,-1.005000,,,,,,,,,
12,295.180000,2025-11-14 01:24:30.880,1.675000,4.598000,-1.004000,,,,,,,,,
12,295.190000,2025-11-14 01:24:30.890,1.658000,4.595000,-1.003000,,,,,,,,,
12,295.200000,2025-11-14 01:24:30.900,1.678000,4.612000,-1.002000,,,,,,,,,
12,295.210000,2025-11-14 01:24:30.910,1.666000,4.597000,-1.001000,,,,,,,,,
12,295.220000,2025-11-14 01:24:30.920,1.670000,4.586000,-1.001000,,,,,,,,,
12,295.230000,2025-11-14 01:24:30.930,1.680000,4.567000,-1.002000,,,,,,,,,
12,295.240000,2025-11-14 01:24:30.940,1.666000,4.639000,-1.001000,,,,,,,,,
12,295.250000,2025-11-14 01:24:30.950,1.683000,4.576000,-0.999000,,,,,,,,,
12,295.260000,2025-11-14 01:24:30.960,1.661000,4.609000,-1.001000,,,,,,,,,
12,295.270000,2025-11-14 01:24:30.970,1.678000,4.597000,-1.003000,,,,,,,,,
12,295.280000,2025-11-14 01:24:30.980,1.686000,4.594000,-1.002000,,,,,,,,,
12,295.290000,2025-11-14 01:24:30.990,1.694000,4.576000,-1.006000,,,,,,,,,
12,295.300000,2025-11-14 01:24:31.000,1.680000,4.623000,-1.005000,,,,,,,,,
12,295.310000,2025-11-14 01:24:31.010,1.683000,4.580000,-1.004000,,,,,,,,,
