# IMU Data Export
# Exported: 2025-11-14 01:17:02
# Blocks: 1
# Range: markers
# Block 7: Mode=FILTERED Rate=100 Samples=29999 Duration=300.01s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
7,282.380000,2025-11-14 01:14:34.626,-1.926000,1.846000,-2.009000,,,,,,,,,
7,282.390000,2025-11-14 01:14:34.636,-1.929000,1.844000,-2.010000,,,,,,,,,
7,282.400000,2025-11-14 01:14:34.646,-1.927000,1.842000,-2.010000,,,,,,,,,
7,282.410000,2025-11-14 01:14:34.656,-1.930000,1.842000,-2.010000,,,,,,,,,
7,282.420000,2025-11-14 01:14:34.666,-1.926000,1.837000,-2.011000,,,,,,,,,
7,282.430000,2025-11-14 01:14:34.676,-1.929000,1.850000,-2.010000,,,,,,,,,
7,282.440000,2025-11-14 01:14:34.686,-1.935000,1.854000,-2.009000,,,,,,,,,
7,282.450000,2025-11-14 01:14:34.696,-1.924000,1.848000,-2.011000,,,,,,,,,
7,282.460000,2025-11-14 01:14:34.706,-1.921000,1.848000,-2.011000,,,,,,,,,
7,282.470000,2025-11-14 01:14:34.716,-1.930000,1.846000,-2.010000,,,,,,,,,
7,282.480000,2025-11-14 01:14:34.726,-1.927000,1.857000,-2.010000,,,,,,,,,
7,282.490000,2025-11-14 01:14:34.736,-1.930000,1.848000,-2.010000,,,,,,,,,
7,282.500000,2025-11-14 01:14:34.746,-1.920000,1.847000,-2.010000,,,,,,,,,
7,282.510000,2025-11-14 01:14:34.756,-1.928000,1.846000,-2.010000,,,,,,,,,
7,282.520000,2025-11-14 01:14:34.766,-1.926000,1.848000,-2.011000,,,,,,,,,
7,282.530000,2025-11-14 01:14:34.776,-1.922000,1.847000,-2.010000,,,,,,,,,
7,282.540000,2025-11-14 01:14:34.786,-1.936000,1.854000,-2.010000,,,,,,,,,
7,282.550000,2025-11-14 01:14:34.796,-1.930000,1.842000,-2.010000,,,,,,,,,
7,282.560000,2025-11-14 01:14:34.806,-1.934000,1.856000,-2.010000,,,,,,,,,
7,282.570000,2025-11-14 01:14:34.816,-1.928000,1.848000,-2.011000,,,,,,,,,
7,282.580000,2025-11-14 01:14:34.826,-1.929000,1.845000,-2.010000,,,,,,,,,
7,282.590000,2025-11-14 01:14:34.836,-1.927000,1.846000,-2.011000,,,,,,,,,
7,282.600000,2025-11-14 01:14:34.846,-1.933000,1.847000,-2.011000,,,,,,,,,
7,282.610000,2025-11-14 01:14:34.856,-1.929000,1.841000,-2.011000,,,,,,,,,
7,282.620000,2025-11-14 01:14:34.866,-1.934000,1.851000,-2.011000,,,,,,,,,
7,282.630000,2025-11-14 01:14:34.876,-1.933000,1.852000,-2.011000,,,,,,,,,
7,282.640000,2025-11-14 01:14:34.886,-1.927000,1.858000,-2.011000,,,,,,,,,
7,282.650000,2025-11-14 01:14:34.896,-1.933000,1.855000,-2.010000,,,,,,,,,
7,282.660000,2025-11-14 01:14:34.906,-1.941000,1.856000,-2.009000,,,,,,,,,
7,282.670000,2025-11-14 01:14:34.916,-1.932000,1.857000,-2.010000,,,,,,,,,
7,282.680000,2025-11-14 01:14:34.926,-1.935000,1.856000,-2.011000,,,,,,,,,
7,282.690000,2025-11-14 01:14:34.936,-1.935000,1.855000,-2.011000,,,,,,,,,
7,282.700000,2025-11-14 01:14:34.946,-1.942000,1.861000,-2.011000,,,,,,,,,
7,282.710000,2025-11-14 01:14:34.956,-1.934000,1.869000,-2.011000,,,,,,,,,
7,282.720000,2025-11-14 01:14:34.966,-1.945000,1.858000,-2.011000,,,,,,,,,
7,282.730000,2025-11-14 01:14:34.976,-1.932000,1.862000,-2.010000,,,,,,,,,
7,282.740000,2025-11-14 01:14:34.986,-1.935000,1.851000,-2.010000,,,,,,,,,
7,282.750000,2025-11-14 01:14:34.996,-1.939000,1.854000,-2.008000,,,,,,,,,
7,282.760000,2025-11-14 01:14:35.006,-1.929000,1.852000,-2.010000,,,,,,,,,
7,282.770000,2025-11-14 01:14:35.016,-1.933000,1.856000,-2.009000,,,,,,,,,
7,282.780000,2025-11-14 01:14:35.026,-1.938000,1.851000,-2.007000,,,,,,,,,
7,282.790000,2025-11-14 01:14:35.036,-1.931000,1.861000,-2.007000,,,,,,,,,
7,282.800000,2025-11-14 01:14:35.046,-1.941000,1.852000,-2.007000,,,,,,,,,
7,282.810000,2025-11-14 01:14:35.056,-1.939000,1.860000,-2.009000,,,,,,,,,
7,282.820000,2025-11-14 01:14:35.066,-1.935000,1.850000,-2.009000,,,,,,,,,
7,282.830000,2025-11-14 01:14:35.076,-1.928000,1.861000,-2.008000,,,,,,,,,
7,282.840000,2025-11-14 01:14:35.086,-1.944000,1.859000,-2.008000,,,,,,,,,
7,282.850000,2025-11-14 01:14:35.096,-1.939000,1.853000,-2.010000,,,,,,,,,
7,282.860000,2025-11-14 01:14:35.106,-1.939000,1.849000,-2.010000,,,,,,,,,
7,282.870000,2025-11-14 01:14:35.116,-1.941000,1.853000,-2.011000,,,,,,,,,
7,282.880000,2025-11-14 01:14:35.126,-1.945000,1.862000,-2.011000,,,,,,,,,
7,282.890000,2025-11-14 01:14:35.136,-1.939000,1.859000,-2.012000,,,,,,,,,
7,282.900000,2025-11-14 01:14:35.146,-1.943000,1.858000,-2.012000,,,,,,,,,
7,282.910000,2025-11-14 01:14:35.156,-1.938000,1.855000,-2.012000,,,,,,,,,
7,282.920000,2025-11-14 01:14:35.166,-1.943000,1.854000,-2.011000,,,,,,,,,
7,282.930000,2025-11-14 01:14:35.176,-1.943000,1.856000,-2.011000,,,,,,,,,
7,282.940000,2025-11-14 01:14:35.186,-1.947000,1.864000,-2.012000,,,,,,,,,
7,282.950000,2025-11-14 01:14:35.196,-1.941000,1.856000,-2.014000,,,,,,,,,
7,282.960000,2025-11-14 01:14:35.206,-1.946000,1.861000,-2.015000,,,,,,,,,
7,282.970000,2025-11-14 01:14:35.216,-1.951000,1.860000,-2.014000,,,,,,,,,
7,282.980000,2025-11-14 01:14:35.226,-1.942000,1.862000,-2.014000,,,,,,,,,
7,282.990000,2025-11-14 01:14:35.236,-1.948000,1.862000,-2.014000,,,,,,,,,
7,283.000000,2025-11-14 01:14:35.246,-1.947000,1.863000,-2.014000,,,,,,,,,
7,283.010000,2025-11-14 01:14:35.256,-1.950000,1.870000,-2.013000,,,,,,,,,
7,283.020000,2025-11-14 01:14:35.266,-1.949000,1.857000,-2.012000,,,,,,,,,
7,283.030000,2025-11-14 01:14:35.276,-1.952000,1.860000,-2.014000,,,,,,,,,
7,283.040000,2025-11-14 01:14:35.286,-1.953000,1.867000,-2.015000,,,,,,,,,
7,283.050000,2025-11-14 01:14:35.296,-1.946000,1.862000,-2.016000,,,,,,,,,
7,283.060000,2025-11-14 01:14:35.306,-1.945000,1.863000,-2.018000,,,,,,,,,
7,283.070000,2025-11-14 01:14:35.316,-1.946000,1.862000,-2.017000,,,,,,,,,
7,283.080000,2025-11-14 01:14:35.326,-1.946000,1.865000,-2.017000,,,,,,,,,
7,283.090000,2025-11-14 01:14:35.336,-1.940000,1.870000,-2.016000,,,,,,,,,
7,283.100000,2025-11-14 01:14:35.346,-1.942000,1.872000,-2.015000,,,,,,,,,
7,283.110000,2025-11-14 01:14:35.356,-1.942000,1.867000,-2.017000,,,,,,,,,
7,283.120000,2025-11-14 01:14:35.366,-1.941000,1.866000,-2.018000,,,,,,,,,
7,283.130000,2025-11-14 01:14:35.376,-1.946000,1.869000,-2.018000,,,,,,,,,
7,283.140000,2025-11-14 01:14:35.386,-1.944000,1.868000,-2.018000,,,,,,,,,
7,283.150000,2025-11-14 01:14:35.396,-1.942000,1.863000,-2.017000,,,,,,,,,
7,283.160000,2025-11-14 01:14:35.406,-1.947000,1.872000,-2.017000,,,,,,,,,
7,283.170000,2025-11-14 01:14:35.416,-1.950000,1.871000,-2.018000,,,,,,,,,
7,283.180000,2025-11-14 01:14:35.426,-1.937000,1.865000,-2.018000,,,,,,,,,
7,283.190000,2025-11-14 01:14:35.436,-1.944000,1.861000,-2.018000,,,,,,,,,
7,283.200000,2025-11-14 01:14:35.446,-1.936000,1.869000,-2.018000,,,,,,,,,
7,283.210000,2025-11-14 01:14:35.456,-1.938000,1.864000,-2.019000,,,,,,,,,
7,283.220000,2025-11-14 01:14:35.466,-1.936000,1.865000,-2.020000,,,,,,,,,
7,283.230000,2025-11-14 01:14:35.476,-1.931000,1.862000,-2.018000,,,,,,,,,
7,283.240000,2025-11-14 01:14:35.486,-1.939000,1.869000,-2.017000,,,,,,,,,
7,283.250000,2025-11-14 01:14:35.496,-1.934000,1.864000,-2.017000,,,,,,,,,
7,283.260000,2025-11-14 01:14:35.506,-1.937000,1.862000,-2.016000,,,,,,,,,
7,283.270000,2025-11-14 01:14:35.516,-1.935000,1.866000,-2.017000,,,,,,,,,
7,283.280000,2025-11-14 01:14:35.526,-1.929000,1.869000,-2.018000,,,,,,,,,
7,283.290000,2025-11-14 01:14:35.536,-1.932000,1.867000,-2.018000,,,,,,,,,
7,283.300000,2025-11-14 01:14:35.546,-1.940000,1.855000,-2.018000,,,,,,,,,
7,283.310000,2025-11-14 01:14:35.556,-1.937000,1.862000,-2.019000,,,,,,,,,
7,283.320000,2025-11-14 01:14:35.566,-1.931000,1.866000,-2.020000,,,,,,,,,
7,283.330000,2025-11-14 01:14:35.576,-1.938000,1.855000,-2.022000,,,,,,,,,
7,283.340000,2025-11-14 01:14:35.586,-1.941000,1.854000,-2.023000,,,,,,,,,
7,283.350000,2025-11-14 01:14:35.596,-1.941000,1.859000,-2.023000,,,,,,,,,
7,283.360000,2025-11-14 01:14:35.606,-1.940000,1.854000,-2.023000,,,,,,,,,
7,283.370000,2025-11-14 01:14:35.616,-1.938000,1.861000,-2.023000,,,,,,,,,
7,283.380000,2025-11-14 01:14:35.626,-1.938000,1.873000,-2.022000,,,,,,,,,
7,283.390000,2025-11-14 01:14:35.636,-1.935000,1.864000,-2.023000,,,,,,,,,
7,283.400000,2025-11-14 01:14:35.646,-1.943000,1.859000,-2.022000,,,,,,,,,
7,283.410000,2025-11-14 01:14:35.656,-1.947000,1.854000,-2.021000,,,,,,,,,
7,283.420000,2025-11-14 01:14:35.666,-1.942000,1.864000,-2.019000,,,,,,,,,
7,283.430000,2025-11-14 01:14:35.676,-1.942000,1.867000,-2.020000,,,,,,,,,
7,283.440000,2025-11-14 01:14:35.686,-1.948000,1.854000,-2.019000,,,,,,,,,
7,283.450000,2025-11-14 01:14:35.696,-1.941000,1.867000,-2.020000,,,,,,,,,
7,283.460000,2025-11-14 01:14:35.706,-1.939000,1.864000,-2.021000,,,,,,,,,
7,283.470000,2025-11-14 01:14:35.716,-1.945000,1.867000,-2.019000,,,,,,,,,
7,283.480000,2025-11-14 01:14:35.726,-1.944000,1.862000,-2.018000,,,,,,,,,
7,283.490000,2025-11-14 01:14:35.736,-1.936000,1.866000,-2.018000,,,,,,,,,
7,283.500000,2025-11-14 01:14:35.746,-1.943000,1.854000,-2.017000,,,,,,,,,
7,283.510000,2025-11-14 01:14:35.756,-1.946000,1.867000,-2.016000,,,,,,,,,
7,283.520000,2025-11-14 01:14:35.766,-1.939000,1.859000,-2.017000,,,,,,,,,
7,283.530000,2025-11-14 01:14:35.776,-1.938000,1.868000,-2.016000,,,,,,,,,
7,283.540000,2025-11-14 01:14:35.786,-1.937000,1.861000,-2.015000,,,,,,,,,
7,283.550000,2025-11-14 01:14:35.796,-1.944000,1.868000,-2.014000,,,,,,,,,
7,283.560000,2025-11-14 01:14:35.806,-1.942000,1.864000,-2.015000,,,,,,,,,
7,283.570000,2025-11-14 01:14:35.816,-1.940000,1.866000,-2.015000,,,,,,,,,
7,283.580000,2025-11-14 01:14:35.826,-1.938000,1.863000,-2.016000,,,,,,,,,
7,283.590000,2025-11-14 01:14:35.836,-1.946000,1.865000,-2.016000,,,,,,,,,
7,283.600000,2025-11-14 01:14:35.846,-1.943000,1.864000,-2.016000,,,,,,,,,
7,283.610000,2025-11-14 01:14:35.856,-1.945000,1.872000,-2.017000,,,,,,,,,
7,283.620000,2025-11-14 01:14:35.866,-1.948000,1.869000,-2.017000,,,,,,,,,
7,283.630000,2025-11-14 01:14:35.876,-1.946000,1.861000,-2.017000,,,,,,,,,
7,283.640000,2025-11-14 01:14:35.886,-1.945000,1.861000,-2.015000,,,,,,,,,
7,283.650000,2025-11-14 01:14:35.896,-1.954000,1.861000,-2.015000,,,,,,,,,
7,283.660000,2025-11-14 01:14:35.906,-1.948000,1.870000,-2.016000,,,,,,,,,
7,283.670000,2025-11-14 01:14:35.916,-1.947000,1.861000,-2.016000,,,,,,,,,
7,283.680000,2025-11-14 01:14:35.926,-1.950000,1.870000,-2.017000,,,,,,,,,
7,283.690000,2025-11-14 01:14:35.936,-1.959000,1.864000,-2.019000,,,,,,,,,
7,283.700000,2025-11-14 01:14:35.946,-1.949000,1.868000,-2.018000,,,,,,,,,
7,283.710000,2025-11-14 01:14:35.956,-1.949000,1.858000,-2.019000,,,,,,,,,
7,283.720000,2025-11-14 01:14:35.966,-1.955000,1.874000,-2.019000,,,,,,,,,
7,283.730000,2025-11-14 01:14:35.976,-1.943000,1.868000,-2.019000,,,,,,,,,
7,283.740000,2025-11-14 01:14:35.986,-1.947000,1.858000,-2.019000,,,,,,,,,
7,283.750000,2025-11-14 01:14:35.996,-1.945000,1.860000,-2.019000,,,,,,,,,
7,283.760000,2025-11-14 01:14:36.006,-1.948000,1.862000,-2.020000,,,,,,,,,
7,283.770000,2025-11-14 01:14:36.016,-1.942000,1.865000,-2.021000,,,,,,,,,
7,283.780000,2025-11-14 01:14:36.026,-1.949000,1.866000,-2.022000,,,,,,,,,
7,283.790000,2025-11-14 01:14:36.036,-1.946000,1.863000,-2.022000,,,,,,,,,
7,283.800000,2025-11-14 01:14:36.046,-1.952000,1.860000,-2.023000,,,,,,,,,
7,283.810000,2025-11-14 01:14:36.056,-1.948000,1.865000,-2.023000,,,,,,,,,
7,283.820000,2025-11-14 01:14:36.066,-1.944000,1.860000,-2.023000,,,,,,,,,
7,283.830000,2025-11-14 01:14:36.076,-1.954000,1.868000,-2.023000,,,,,,,,,
7,283.840000,2025-11-14 01:14:36.086,-1.952000,1.863000,-2.023000,,,,,,,,,
7,283.850000,2025-11-14 01:14:36.096,-1.946000,1.869000,-2.022000,,,,,,,,,
7,283.860000,2025-11-14 01:14:36.106,-1.950000,1.855000,-2.023000,,,,,,,,,
7,283.870000,2025-11-14 01:14:36.116,-1.943000,1.862000,-2.024000,,,,,,,,,
7,283.880000,2025-11-14 01:14:36.126,-1.950000,1.858000,-2.023000,,,,,,,,,
7,283.890000,2025-11-14 01:14:36.136,-1.948000,1.859000,-2.021000,,,,,,,,,
7,283.900000,2025-11-14 01:14:36.146,-1.948000,1.861000,-2.019000,,,,,,,,,
7,283.910000,2025-11-14 01:14:36.156,-1.949000,1.862000,-2.019000,,,,,,,,,
7,283.920000,2025-11-14 01:14:36.166,-1.954000,1.850000,-2.019000,,,,,,,,,
7,283.930000,2025-11-14 01:14:36.176,-1.946000,1.854000,-2.017000,,,,,,,,,
7,283.940000,2025-11-14 01:14:36.186,-1.944000,1.859000,-2.016000,,,,,,,,,
7,283.950000,2025-11-14 01:14:36.196,-1.947000,1.862000,-2.014000,,,,,,,,,
7,283.960000,2025-11-14 01:14:36.206,-1.948000,1.854000,-2.015000,,,,,,,,,
7,283.970000,2025-11-14 01:14:36.216,-1.949000,1.863000,-2.014000,,,,,,,,,
7,283.980000,2025-11-14 01:14:36.226,-1.951000,1.853000,-2.015000,,,,,,,,,
7,283.990000,2025-11-14 01:14:36.236,-1.951000,1.853000,-2.016000,,,,,,,,,
7,284.000000,2025-11-14 01:14:36.246,-1.951000,1.853000,-2.017000,,,,,,,,,
7,284.010000,2025-11-14 01:14:36.256,-1.950000,1.858000,-2.017000,,,,,,,,,
7,284.020000,2025-11-14 01:14:36.266,-1.949000,1.863000,-2.018000,,,,,,,,,
7,284.030000,2025-11-14 01:14:36.276,-1.951000,1.858000,-2.018000,,,,,,,,,
7,284.040000,2025-11-14 01:14:36.286,-1.946000,1.862000,-2.018000,,,,,,,,,
7,284.050000,2025-11-14 01:14:36.296,-1.944000,1.862000,-2.019000,,,,,,,,,
7,284.060000,2025-11-14 01:14:36.306,-1.952000,1.863000,-2.018000,,,,,,,,,
7,284.070000,2025-11-14 01:14:36.316,-1.952000,1.865000,-2.019000,,,,,,,,,
7,284.080000,2025-11-14 01:14:36.326,-1.948000,1.865000,-2.020000,,,,,,,,,
7,284.090000,2025-11-14 01:14:36.336,-1.949000,1.851000,-2.020000,,,,,,,,,
7,284.100000,2025-11-14 01:14:36.346,-1.956000,1.860000,-2.019000,,,,,,,,,
7,284.110000,2025-11-14 01:14:36.356,-1.950000,1.866000,-2.021000,,,,,,,,,
7,284.120000,2025-11-14 01:14:36.366,-1.951000,1.861000,-2.021000,,,,,,,,,
7,284.130000,2025-11-14 01:14:36.376,-1.947000,1.860000,-2.020000,,,,,,,,,
7,284.140000,2025-11-14 01:14:36.386,-1.952000,1.868000,-2.020000,,,,,,,,,
7,284.150000,2025-11-14 01:14:36.396,-1.958000,1.864000,-2.021000,,,,,,,,,
7,284.160000,2025-11-14 01:14:36.406,-1.958000,1.854000,-2.020000,,,,,,,,,
7,284.170000,2025-11-14 01:14:36.416,-1.955000,1.859000,-2.019000,,,,,,,,,
7,284.180000,2025-11-14 01:14:36.426,-1.955000,1.856000,-2.017000,,,,,,,,,
7,284.190000,2025-11-14 01:14:36.436,-1.959000,1.856000,-2.017000,,,,,,,,,
7,284.200000,2025-11-14 01:14:36.446,-1.956000,1.854000,-2.016000,,,,,,,,,
7,284.210000,2025-11-14 01:14:36.456,-1.952000,1.858000,-2.016000,,,,,,,,,
7,284.220000,2025-11-14 01:14:36.466,-1.965000,1.856000,-2.014000,,,,,,,,,
7,284.230000,2025-11-14 01:14:36.476,-1.967000,1.855000,-2.016000,,,,,,,,,
7,284.240000,2025-11-14 01:14:36.486,-1.957000,1.857000,-2.016000,,,,,,,,,
7,284.250000,2025-11-14 01:14:36.496,-1.953000,1.860000,-2.017000,,,,,,,,,
7,284.260000,2025-11-14 01:14:36.506,-1.952000,1.854000,-2.018000,,,,,,,,,
7,284.270000,2025-11-14 01:14:36.516,-1.953000,1.853000,-2.017000,,,,,,,,,
7,284.280000,2025-11-14 01:14:36.526,-1.955000,1.854000,-2.016000,,,,,,,,,
7,284.290000,2025-11-14 01:14:36.536,-1.952000,1.862000,-2.017000,,,,,,,,,
7,284.300000,2025-11-14 01:14:36.546,-1.956000,1.859000,-2.018000,,,,,,,,,
7,284.310000,2025-11-14 01:14:36.556,-1.948000,1.862000,-2.018000,,,,,,,,,
7,284.320000,2025-11-14 01:14:36.566,-1.947000,1.856000,-2.017000,,,,,,,,,
7,284.330000,2025-11-14 01:14:36.576,-1.946000,1.861000,-2.017000,,,,,,,,,
7,284.340000,2025-11-14 01:14:36.586,-1.948000,1.864000,-2.016000,,,,,,,,,
7,284.350000,2025-11-14 01:14:36.596,-1.957000,1.864000,-2.016000,,,,,,,,,
7,284.360000,2025-11-14 01:14:36.606,-1.949000,1.860000,-2.015000,,,,,,,,,
7,284.370000,2025-11-14 01:14:36.616,-1.955000,1.868000,-2.014000,,,,,,,,,
7,284.380000,2025-11-14 01:14:36.626,-1.948000,1.862000,-2.016000,,,,,,,,,
7,284.390000,2025-11-14 01:14:36.636,-1.949000,1.865000,-2.015000,,,,,,,,,
7,284.400000,2025-11-14 01:14:36.646,-1.949000,1.866000,-2.016000,,,,,,,,,
7,284.410000,2025-11-14 01:14:36.656,-1.964000,1.862000,-2.015000,,,,,,,,,
7,284.420000,2025-11-14 01:14:36.666,-1.955000,1.865000,-2.014000,,,,,,,,,
7,284.430000,2025-11-14 01:14:36.676,-1.950000,1.863000,-2.015000,,,,,,,,,
7,284.440000,2025-11-14 01:14:36.686,-1.955000,1.857000,-2.015000,,,,,,,,,
7,284.450000,2025-11-14 01:14:36.696,-1.961000,1.858000,-2.014000,,,,,,,,,
7,284.460000,2025-11-14 01:14:36.706,-1.949000,1.866000,-2.014000,,,,,,,,,
7,284.470000,2025-11-14 01:14:36.716,-1.958000,1.869000,-2.012000,,,,,,,,,
7,284.480000,2025-11-14 01:14:36.726,-1.957000,1.864000,-2.013000,,,,,,,,,
7,284.490000,2025-11-14 01:14:36.736,-1.958000,1.856000,-2.011000,,,,,,,,,
7,284.500000,2025-11-14 01:14:36.746,-1.970000,1.870000,-2.012000,,,,,,,,,
7,284.510000,2025-11-14 01:14:36.756,-1.958000,1.864000,-2.014000,,,,,,,,,
7,284.520000,2025-11-14 01:14:36.766,-1.955000,1.866000,-2.015000,,,,,,,,,
7,284.530000,2025-11-14 01:14:36.776,-1.961000,1.871000,-2.015000,,,,,,,,,
7,284.540000,2025-11-14 01:14:36.786,-1.951000,1.864000,-2.013000,,,,,,,,,
7,284.550000,2025-11-14 01:14:36.796,-1.958000,1.858000,-2.015000,,,,,,,,,
7,284.560000,2025-11-14 01:14:36.806,-1.959000,1.860000,-2.016000,,,,,,,,,
7,284.570000,2025-11-14 01:14:36.816,-1.954000,1.872000,-2.017000,,,,,,,,,
7,284.580000,2025-11-14 01:14:36.826,-1.966000,1.865000,-2.018000,,,,,,,,,
7,284.590000,2025-11-14 01:14:36.836,-1.960000,1.866000,-2.019000,,,,,,,,,
7,284.600000,2025-11-14 01:14:36.846,-1.960000,1.864000,-2.020000,,,,,,,,,
7,284.610000,2025-11-14 01:14:36.856,-1.953000,1.862000,-2.019000,,,,,,,,,
7,284.620000,2025-11-14 01:14:36.866,-1.953000,1.865000,-2.021000,,,,,,,,,
7,284.630000,2025-11-14 01:14:36.876,-1.956000,1.868000,-2.020000,,,,,,,,,
7,284.640000,2025-11-14 01:14:36.886,-1.955000,1.861000,-2.021000,,,,,,,,,
7,284.650000,2025-11-14 01:14:36.896,-1.957000,1.867000,-2.020000,,,,,,,,,
7,284.660000,2025-11-14 01:14:36.906,-1.960000,1.870000,-2.021000,,,,,,,,,
7,284.670000,2025-11-14 01:14:36.916,-1.965000,1.872000,-2.022000,,,,,,,,,
7,284.680000,2025-11-14 01:14:36.926,-1.967000,1.874000,-2.021000,,,,,,,,,
7,284.690000,2025-11-14 01:14:36.936,-1.962000,1.870000,-2.021000,,,,,,,,,
7,284.700000,2025-11-14 01:14:36.946,-1.961000,1.871000,-2.022000,,,,,,,,,
7,284.710000,2025-11-14 01:14:36.956,-1.964000,1.871000,-2.024000,,,,,,,,,
7,284.720000,2025-11-14 01:14:36.966,-1.960000,1.873000,-2.023000,,,,,,,,,
7,284.730000,2025-11-14 01:14:36.976,-1.963000,1.876000,-2.025000,,,,,,,,,
7,284.740000,2025-11-14 01:14:36.986,-1.963000,1.873000,-2.026000,,,,,,,,,
7,284.750000,2025-11-14 01:14:36.996,-1.966000,1.869000,-2.025000,,,,,,,,,
7,284.760000,2025-11-14 01:14:37.006,-1.968000,1.876000,-2.026000,,,,,,,,,
7,284.770000,2025-11-14 01:14:37.016,-1.971000,1.869000,-2.026000,,,,,,,,,
7,284.780000,2025-11-14 01:14:37.026,-1.969000,1.878000,-2.025000,,,,,,,,,
7,284.790000,2025-11-14 01:14:37.036,-1.969000,1.869000,-2.025000,,,,,,,,,
7,284.800000,2025-11-14 01:14:37.046,-1.969000,1.875000,-2.023000,,,,,,,,,
7,284.810000,2025-11-14 01:14:37.056,-1.969000,1.862000,-2.023000,,,,,,,,,
7,284.820000,2025-11-14 01:14:37.066,-1.970000,1.871000,-2.023000,,,,,,,,,
7,284.830000,2025-11-14 01:14:37.076,-1.963000,1.871000,-2.024000,,,,,,,,,
7,284.840000,2025-11-14 01:14:37.086,-1.959000,1.868000,-2.024000,,,,,,,,,
7,284.850000,2025-11-14 01:14:37.096,-1.963000,1.866000,-2.024000,,,,,,,,,
7,284.860000,2025-11-14 01:14:37.106,-1.959000,1.875000,-2.024000,,,,,,,,,
7,284.870000,2025-11-14 01:14:37.116,-1.970000,1.868000,-2.023000,,,,,,,,,
7,284.880000,2025-11-14 01:14:37.126,-1.971000,1.869000,-2.024000,,,,,,,,,
7,284.890000,2025-11-14 01:14:37.136,-1.970000,1.867000,-2.024000,,,,,,,,,
7,284.900000,2025-11-14 01:14:37.146,-1.970000,1.872000,-2.022000,,,,,,,,,
7,284.910000,2025-11-14 01:14:37.156,-1.971000,1.872000,-2.023000,,,,,,,,,
7,284.920000,2025-11-14 01:14:37.166,-1.967000,1.868000,-2.021000,,,,,,,,,
7,284.930000,2025-11-14 01:14:37.176,-1.972000,1.877000,-2.021000,,,,,,,,,
7,284.940000,2025-11-14 01:14:37.186,-1.962000,1.884000,-2.020000,,,,,,,,,
7,284.950000,2025-11-14 01:14:37.196,-1.962000,1.881000,-2.019000,,,,,,,,,
7,284.960000,2025-11-14 01:14:37.206,-1.963000,1.873000,-2.020000,,,,,,,,,
7,284.970000,2025-11-14 01:14:37.216,-1.955000,1.876000,-2.020000,,,,,,,,,
7,284.980000,2025-11-14 01:14:37.226,-1.967000,1.873000,-2.021000,,,,,,,,,
7,284.990000,2025-11-14 01:14:37.236,-1.967000,1.879000,-2.021000,,,,,,,,,
7,285.000000,2025-11-14 01:14:37.246,-1.968000,1.872000,-2.019000,,,,,,,,,
7,285.010000,2025-11-14 01:14:37.256,-1.968000,1.876000,-2.020000,,,,,,,,,
7,285.020000,2025-11-14 01:14:37.266,-1.967000,1.876000,-2.020000,,,,,,,,,
7,285.030000,2025-11-14 01:14:37.276,-1.971000,1.872000,-2.019000,,,,,,,,,
7,285.040000,2025-11-14 01:14:37.286,-1.964000,1.877000,-2.019000,,,,,,,,,
7,285.050000,2025-11-14 01:14:37.296,-1.967000,1.874000,-2.017000,,,,,,,,,
7,285.060000,2025-11-14 01:14:37.306,-1.963000,1.876000,-2.019000,,,,,,,,,
7,285.070000,2025-11-14 01:14:37.316,-1.958000,1.873000,-2.018000,,,,,,,,,
7,285.080000,2025-11-14 01:14:37.326,-1.957000,1.871000,-2.018000,,,,,,,,,
7,285.090000,2025-11-14 01:14:37.336,-1.966000,1.867000,-2.019000,,,,,,,,,
7,285.100000,2025-11-14 01:14:37.346,-1.969000,1.869000,-2.020000,,,,,,,,,
7,285.110000,2025-11-14 01:14:37.356,-1.963000,1.875000,-2.019000,,,,,,,,,
7,285.120000,2025-11-14 01:14:37.366,-1.964000,1.877000,-2.019000,,,,,,,,,
7,285.130000,2025-11-14 01:14:37.376,-1.962000,1.876000,-2.019000,,,,,,,,,
7,285.140000,2025-11-14 01:14:37.386,-1.956000,1.870000,-2.020000,,,,,,,,,
7,285.150000,2025-11-14 01:14:37.396,-1.960000,1.869000,-2.020000,,,,,,,,,
7,285.160000,2025-11-14 01:14:37.406,-1.969000,1.877000,-2.020000,,,,,,,,,
7,285.170000,2025-11-14 01:14:37.416,-1.973000,1.875000,-2.021000,,,,,,,,,
7,285.180000,2025-11-14 01:14:37.426,-1.953000,1.868000,-2.020000,,,,,,,,,
7,285.190000,2025-11-14 01:14:37.436,-1.959000,1.877000,-2.020000,,,,,,,,,
7,285.200000,2025-11-14 01:14:37.446,-1.966000,1.880000,-2.019000,,,,,,,,,
7,285.210000,2025-11-14 01:14:37.456,-1.964000,1.874000,-2.019000,,,,,,,,,
7,285.220000,2025-11-14 01:14:37.466,-1.970000,1.876000,-2.018000,,,,,,,,,
7,285.230000,2025-11-14 01:14:37.476,-1.964000,1.874000,-2.020000,,,,,,,,,
7,285.240000,2025-11-14 01:14:37.486,-1.969000,1.878000,-2.021000,,,,,,,,,
