# IMU Data Export
# Exported: 2025-11-14 03:19:24
# Blocks: 1
# Range: markers
# Block 2: Mode=FILTERED Rate=100 Samples=29999 Duration=300.00s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw,roll_gyro_raw,pitch_gyro_raw,yaw_gyro_raw
2,234.620000,2025-11-14 03:12:04.383,-0.177000,1.139000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.630000,2025-11-14 03:12:04.393,-0.174000,1.133000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.640000,2025-11-14 03:12:04.403,-0.164000,1.136000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.650000,2025-11-14 03:12:04.413,-0.168000,1.133000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.660000,2025-11-14 03:12:04.423,-0.181000,1.137000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.670000,2025-11-14 03:12:04.433,-0.174000,1.136000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.680000,2025-11-14 03:12:04.443,-0.177000,1.136000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.690000,2025-11-14 03:12:04.453,-0.172000,1.130000,-0.750000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.700000,2025-11-14 03:12:04.463,-0.168000,1.133000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.710000,2025-11-14 03:12:04.473,-0.175000,1.133000,-0.750000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.720000,2025-11-14 03:12:04.483,-0.180000,1.125000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.730000,2025-11-14 03:12:04.493,-0.178000,1.132000,-0.750000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.740000,2025-11-14 03:12:04.503,-0.179000,1.131000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.750000,2025-11-14 03:12:04.513,-0.178000,1.127000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.760000,2025-11-14 03:12:04.523,-0.178000,1.132000,-0.752000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.770000,2025-11-14 03:12:04.533,-0.175000,1.133000,-0.753000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.780000,2025-11-14 03:12:04.543,-0.166000,1.145000,-0.753000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.790000,2025-11-14 03:12:04.553,-0.174000,1.139000,-0.753000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.800000,2025-11-14 03:12:04.563,-0.170000,1.136000,-0.752000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.810000,2025-11-14 03:12:04.573,-0.175000,1.140000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.820000,2025-11-14 03:12:04.583,-0.174000,1.141000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.830000,2025-11-14 03:12:04.593,-0.169000,1.137000,-0.752000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.840000,2025-11-14 03:12:04.603,-0.179000,1.135000,-0.752000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.850000,2025-11-14 03:12:04.613,-0.181000,1.140000,-0.750000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.860000,2025-11-14 03:12:04.623,-0.172000,1.135000,-0.750000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.870000,2025-11-14 03:12:04.633,-0.180000,1.130000,-0.752000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.880000,2025-11-14 03:12:04.643,-0.173000,1.143000,-0.754000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.890000,2025-11-14 03:12:04.653,-0.171000,1.140000,-0.753000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.900000,2025-11-14 03:12:04.663,-0.180000,1.135000,-0.754000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.910000,2025-11-14 03:12:04.673,-0.185000,1.142000,-0.754000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.920000,2025-11-14 03:12:04.683,-0.187000,1.137000,-0.753000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.930000,2025-11-14 03:12:04.693,-0.184000,1.134000,-0.753000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.940000,2025-11-14 03:12:04.703,-0.182000,1.136000,-0.752000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.950000,2025-11-14 03:12:04.713,-0.177000,1.138000,-0.752000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.960000,2025-11-14 03:12:04.723,-0.178000,1.130000,-0.750000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.970000,2025-11-14 03:12:04.733,-0.182000,1.132000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.980000,2025-11-14 03:12:04.743,-0.178000,1.132000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,234.990000,2025-11-14 03:12:04.753,-0.183000,1.137000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.000000,2025-11-14 03:12:04.763,-0.184000,1.140000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.010000,2025-11-14 03:12:04.773,-0.185000,1.130000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.020000,2025-11-14 03:12:04.783,-0.189000,1.131000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.030000,2025-11-14 03:12:04.793,-0.186000,1.137000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.040000,2025-11-14 03:12:04.803,-0.185000,1.135000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.050000,2025-11-14 03:12:04.813,-0.182000,1.131000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.060000,2025-11-14 03:12:04.823,-0.181000,1.131000,-0.743000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.070000,2025-11-14 03:12:04.833,-0.183000,1.129000,-0.743000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.080000,2025-11-14 03:12:04.843,-0.176000,1.137000,-0.742000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.090000,2025-11-14 03:12:04.853,-0.182000,1.133000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.100000,2025-11-14 03:12:04.863,-0.182000,1.135000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.110000,2025-11-14 03:12:04.873,-0.179000,1.137000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.120000,2025-11-14 03:12:04.883,-0.179000,1.137000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.130000,2025-11-14 03:12:04.893,-0.174000,1.136000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.140000,2025-11-14 03:12:04.903,-0.181000,1.125000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.150000,2025-11-14 03:12:04.913,-0.185000,1.133000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.160000,2025-11-14 03:12:04.923,-0.180000,1.134000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.170000,2025-11-14 03:12:04.933,-0.176000,1.127000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.180000,2025-11-14 03:12:04.943,-0.185000,1.136000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.190000,2025-11-14 03:12:04.953,-0.188000,1.141000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.200000,2025-11-14 03:12:04.963,-0.187000,1.142000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.210000,2025-11-14 03:12:04.973,-0.190000,1.132000,-0.752000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.220000,2025-11-14 03:12:04.983,-0.178000,1.134000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.230000,2025-11-14 03:12:04.993,-0.184000,1.128000,-0.753000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.240000,2025-11-14 03:12:05.003,-0.176000,1.129000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.250000,2025-11-14 03:12:05.013,-0.175000,1.126000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.260000,2025-11-14 03:12:05.023,-0.176000,1.130000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.270000,2025-11-14 03:12:05.033,-0.176000,1.129000,-0.750000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.280000,2025-11-14 03:12:05.043,-0.182000,1.136000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.290000,2025-11-14 03:12:05.053,-0.180000,1.135000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.300000,2025-11-14 03:12:05.063,-0.189000,1.144000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.310000,2025-11-14 03:12:05.073,-0.183000,1.130000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.320000,2025-11-14 03:12:05.083,-0.185000,1.137000,-0.750000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.330000,2025-11-14 03:12:05.093,-0.182000,1.138000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.340000,2025-11-14 03:12:05.103,-0.183000,1.128000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.350000,2025-11-14 03:12:05.113,-0.180000,1.133000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.360000,2025-11-14 03:12:05.123,-0.186000,1.131000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.370000,2025-11-14 03:12:05.133,-0.191000,1.138000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.380000,2025-11-14 03:12:05.143,-0.181000,1.131000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.390000,2025-11-14 03:12:05.153,-0.175000,1.141000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.400000,2025-11-14 03:12:05.163,-0.171000,1.128000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.410000,2025-11-14 03:12:05.173,-0.184000,1.136000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.420000,2025-11-14 03:12:05.183,-0.179000,1.141000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.430000,2025-11-14 03:12:05.193,-0.189000,1.140000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.440000,2025-11-14 03:12:05.203,-0.197000,1.139000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.450000,2025-11-14 03:12:05.213,-0.187000,1.134000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.460000,2025-11-14 03:12:05.223,-0.189000,1.148000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.470000,2025-11-14 03:12:05.233,-0.186000,1.141000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.480000,2025-11-14 03:12:05.243,-0.187000,1.138000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.490000,2025-11-14 03:12:05.253,-0.179000,1.147000,-0.750000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.500000,2025-11-14 03:12:05.263,-0.183000,1.138000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.510000,2025-11-14 03:12:05.273,-0.184000,1.141000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.520000,2025-11-14 03:12:05.283,-0.183000,1.142000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.530000,2025-11-14 03:12:05.293,-0.195000,1.133000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.540000,2025-11-14 03:12:05.303,-0.179000,1.139000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.550000,2025-11-14 03:12:05.313,-0.186000,1.138000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.560000,2025-11-14 03:12:05.323,-0.180000,1.138000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.570000,2025-11-14 03:12:05.333,-0.183000,1.139000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.580000,2025-11-14 03:12:05.343,-0.185000,1.140000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.590000,2025-11-14 03:12:05.353,-0.178000,1.130000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.600000,2025-11-14 03:12:05.363,-0.177000,1.147000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.610000,2025-11-14 03:12:05.373,-0.180000,1.138000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.620000,2025-11-14 03:12:05.383,-0.185000,1.138000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.630000,2025-11-14 03:12:05.393,-0.186000,1.140000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.640000,2025-11-14 03:12:05.403,-0.175000,1.139000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.650000,2025-11-14 03:12:05.413,-0.170000,1.139000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.660000,2025-11-14 03:12:05.423,-0.180000,1.134000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.670000,2025-11-14 03:12:05.433,-0.183000,1.125000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.680000,2025-11-14 03:12:05.443,-0.175000,1.147000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.690000,2025-11-14 03:12:05.453,-0.175000,1.145000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.700000,2025-11-14 03:12:05.463,-0.173000,1.131000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.710000,2025-11-14 03:12:05.473,-0.181000,1.140000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.720000,2025-11-14 03:12:05.483,-0.189000,1.144000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.730000,2025-11-14 03:12:05.493,-0.184000,1.146000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.740000,2025-11-14 03:12:05.503,-0.183000,1.136000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.750000,2025-11-14 03:12:05.513,-0.173000,1.142000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.760000,2025-11-14 03:12:05.523,-0.174000,1.139000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.770000,2025-11-14 03:12:05.533,-0.183000,1.136000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.780000,2025-11-14 03:12:05.543,-0.175000,1.144000,-0.742000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.790000,2025-11-14 03:12:05.553,-0.175000,1.134000,-0.741000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.800000,2025-11-14 03:12:05.563,-0.173000,1.144000,-0.742000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.810000,2025-11-14 03:12:05.573,-0.178000,1.142000,-0.741000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.820000,2025-11-14 03:12:05.583,-0.172000,1.143000,-0.743000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.830000,2025-11-14 03:12:05.593,-0.176000,1.134000,-0.742000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.840000,2025-11-14 03:12:05.603,-0.171000,1.138000,-0.742000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.850000,2025-11-14 03:12:05.613,-0.173000,1.149000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.860000,2025-11-14 03:12:05.623,-0.168000,1.145000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.870000,2025-11-14 03:12:05.633,-0.170000,1.132000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.880000,2025-11-14 03:12:05.643,-0.177000,1.137000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.890000,2025-11-14 03:12:05.653,-0.171000,1.139000,-0.743000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.900000,2025-11-14 03:12:05.663,-0.164000,1.139000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.910000,2025-11-14 03:12:05.673,-0.173000,1.142000,-0.743000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.920000,2025-11-14 03:12:05.683,-0.173000,1.138000,-0.743000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.930000,2025-11-14 03:12:05.693,-0.171000,1.134000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.940000,2025-11-14 03:12:05.703,-0.170000,1.132000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.950000,2025-11-14 03:12:05.713,-0.179000,1.142000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.960000,2025-11-14 03:12:05.723,-0.171000,1.131000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.970000,2025-11-14 03:12:05.733,-0.172000,1.136000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.980000,2025-11-14 03:12:05.743,-0.173000,1.135000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,235.990000,2025-11-14 03:12:05.753,-0.169000,1.133000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.000000,2025-11-14 03:12:05.763,-0.174000,1.132000,-0.743000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.010000,2025-11-14 03:12:05.773,-0.170000,1.134000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.020000,2025-11-14 03:12:05.783,-0.173000,1.137000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.030000,2025-11-14 03:12:05.793,-0.164000,1.130000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.040000,2025-11-14 03:12:05.803,-0.174000,1.134000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.050000,2025-11-14 03:12:05.813,-0.179000,1.127000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.060000,2025-11-14 03:12:05.823,-0.174000,1.136000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.070000,2025-11-14 03:12:05.833,-0.173000,1.128000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.080000,2025-11-14 03:12:05.843,-0.174000,1.136000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.090000,2025-11-14 03:12:05.853,-0.173000,1.135000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.100000,2025-11-14 03:12:05.863,-0.174000,1.127000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.110000,2025-11-14 03:12:05.873,-0.172000,1.131000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.120000,2025-11-14 03:12:05.883,-0.171000,1.139000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.130000,2025-11-14 03:12:05.893,-0.176000,1.121000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.140000,2025-11-14 03:12:05.903,-0.180000,1.127000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.150000,2025-11-14 03:12:05.913,-0.179000,1.127000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.160000,2025-11-14 03:12:05.923,-0.172000,1.125000,-0.744000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.170000,2025-11-14 03:12:05.933,-0.182000,1.131000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.180000,2025-11-14 03:12:05.943,-0.177000,1.120000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.190000,2025-11-14 03:12:05.953,-0.186000,1.125000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.200000,2025-11-14 03:12:05.963,-0.183000,1.138000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.210000,2025-11-14 03:12:05.973,-0.178000,1.133000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.220000,2025-11-14 03:12:05.983,-0.183000,1.129000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.230000,2025-11-14 03:12:05.993,-0.183000,1.126000,-0.745000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.240000,2025-11-14 03:12:06.003,-0.188000,1.130000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.250000,2025-11-14 03:12:06.013,-0.174000,1.140000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.260000,2025-11-14 03:12:06.023,-0.176000,1.129000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.270000,2025-11-14 03:12:06.033,-0.179000,1.135000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.280000,2025-11-14 03:12:06.043,-0.189000,1.135000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.290000,2025-11-14 03:12:06.053,-0.179000,1.140000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.300000,2025-11-14 03:12:06.063,-0.177000,1.129000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.310000,2025-11-14 03:12:06.073,-0.184000,1.133000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.320000,2025-11-14 03:12:06.083,-0.191000,1.138000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.330000,2025-11-14 03:12:06.093,-0.176000,1.132000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.340000,2025-11-14 03:12:06.103,-0.178000,1.135000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.350000,2025-11-14 03:12:06.113,-0.182000,1.137000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.360000,2025-11-14 03:12:06.123,-0.189000,1.144000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.370000,2025-11-14 03:12:06.133,-0.183000,1.134000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.380000,2025-11-14 03:12:06.143,-0.187000,1.135000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.390000,2025-11-14 03:12:06.153,-0.183000,1.125000,-0.746000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.400000,2025-11-14 03:12:06.163,-0.187000,1.132000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.410000,2025-11-14 03:12:06.173,-0.184000,1.126000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.420000,2025-11-14 03:12:06.183,-0.188000,1.126000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.430000,2025-11-14 03:12:06.193,-0.185000,1.131000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.440000,2025-11-14 03:12:06.203,-0.187000,1.133000,-0.750000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.450000,2025-11-14 03:12:06.213,-0.181000,1.126000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.460000,2025-11-14 03:12:06.223,-0.185000,1.132000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.470000,2025-11-14 03:12:06.233,-0.181000,1.135000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.480000,2025-11-14 03:12:06.243,-0.186000,1.132000,-0.747000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.490000,2025-11-14 03:12:06.253,-0.185000,1.122000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.500000,2025-11-14 03:12:06.263,-0.176000,1.131000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.510000,2025-11-14 03:12:06.273,-0.185000,1.123000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.520000,2025-11-14 03:12:06.283,-0.190000,1.127000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.530000,2025-11-14 03:12:06.293,-0.176000,1.126000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.540000,2025-11-14 03:12:06.303,-0.181000,1.128000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.550000,2025-11-14 03:12:06.313,-0.185000,1.130000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.560000,2025-11-14 03:12:06.323,-0.183000,1.128000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.570000,2025-11-14 03:12:06.333,-0.188000,1.131000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.580000,2025-11-14 03:12:06.343,-0.185000,1.129000,-0.750000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.590000,2025-11-14 03:12:06.353,-0.191000,1.133000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.600000,2025-11-14 03:12:06.363,-0.190000,1.129000,-0.750000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.610000,2025-11-14 03:12:06.373,-0.189000,1.134000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.620000,2025-11-14 03:12:06.383,-0.190000,1.126000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.630000,2025-11-14 03:12:06.393,-0.183000,1.125000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.640000,2025-11-14 03:12:06.403,-0.181000,1.124000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.650000,2025-11-14 03:12:06.413,-0.178000,1.140000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.660000,2025-11-14 03:12:06.423,-0.181000,1.128000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.670000,2025-11-14 03:12:06.433,-0.184000,1.130000,-0.748000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.680000,2025-11-14 03:12:06.443,-0.179000,1.130000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.690000,2025-11-14 03:12:06.453,-0.184000,1.132000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.700000,2025-11-14 03:12:06.463,-0.186000,1.137000,-0.749000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.710000,2025-11-14 03:12:06.473,-0.176000,1.132000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.720000,2025-11-14 03:12:06.483,-0.183000,1.140000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.730000,2025-11-14 03:12:06.493,-0.184000,1.137000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.740000,2025-11-14 03:12:06.503,-0.188000,1.136000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.750000,2025-11-14 03:12:06.513,-0.181000,1.138000,-0.751000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.760000,2025-11-14 03:12:06.523,-0.173000,1.132000,-0.752000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.770000,2025-11-14 03:12:06.533,-0.175000,1.132000,-0.752000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.780000,2025-11-14 03:12:06.543,-0.180000,1.129000,-0.752000,,,,,,,,,,0.000000,0.000000,0.000000
2,236.790000,2025-11-14 03:12:06.553,-0.171000,1.133000,-0.752000,,,,,,,,,,0.000000,0.000000,0.000000
